TimeStamp;2025-07-07 10-55-33;2025-07-07 10-55-51;2025-07-07 10-56-09;2025-07-07 10-55-39;2025-07-07 10-55-57;2025-07-07 10-56-15;2025-07-07 10-56-33;2025-07-07 10-56-52;2025-07-07 10-56-27;2025-07-07 10-56-45;2025-07-07 10-57-04;2025-07-07 10-57-22;2025-07-07 10-57-40;2025-07-07 10-57-58;2025-07-07 10-58-17;2025-07-07 10-58-35;2025-07-07 10-57-10;2025-07-07 10-57-28;2025-07-07 10-57-46;2025-07-07 10-58-05;2025-07-07 10-58-23;2025-07-07 10-58-41;2025-07-07 10-58-53;2025-07-07 10-59-11;2025-07-07 10-58-59;2025-07-07 10-59-18;2025-07-07 10-59-29;2025-07-07 10-59-47;2025-07-07 11-00-05;2025-07-07 11-00-23;2025-07-07 11-00-42;2025-07-07 11-01-00;2025-07-07 11-01-18;2025-07-07 11-01-36;2025-07-07 11-01-55;2025-07-07 11-02-13;2025-07-07 11-02-31;2025-07-07 11-02-49;2025-07-07 11-03-07;2025-07-07 11-03-26;2025-07-07 11-03-44;2025-07-07 11-04-02;2025-07-07 11-04-21;2025-07-07 11-04-39;2025-07-07 11-04-57;2025-07-07 11-05-16;2025-07-07 11-05-34;2025-07-07 11-05-52;2025-07-07 11-06-10;2025-07-07 11-06-28;2025-07-07 11-06-47;2025-07-07 11-07-05;2025-07-07 11-07-23;2025-07-07 11-07-41;2025-07-07 11-08-01;2025-07-07 11-08-21;2025-07-07 11-08-41;2025-07-07 11-08-59;2025-07-07 11-09-18;2025-07-07 11-09-36;2025-07-07 11-09-54;2025-07-07 11-10-12;2025-07-07 11-10-32;2025-07-07 11-10-50;2025-07-07 11-11-08;2025-07-07 11-11-27;2025-07-07 11-11-45;2025-07-07 11-12-04;2025-07-07 11-12-22;2025-07-07 11-12-40;2025-07-07 11-12-58;2025-07-07 11-13-16;2025-07-07 11-13-34;2025-07-07 11-13-52;2025-07-07 11-16-42;2025-07-07 11-17-00;2025-07-07 11-17-18;2025-07-07 11-17-37;2025-07-07 11-17-54;2025-07-07 11-18-12;2025-07-07 11-18-30;2025-07-07 11-18-49;2025-07-07 11-19-07;2025-07-07 11-19-25;2025-07-07 11-19-44;2025-07-07 11-20-02;2025-07-07 11-20-20;2025-07-07 11-20-40;2025-07-07 11-20-58;2025-07-07 11-21-16;2025-07-07 11-21-36;2025-07-07 11-21-54;2025-07-07 11-22-12;2025-07-07 11-22-30;2025-07-07 11-22-48;2025-07-07 11-23-07;2025-07-07 11-23-25;2025-07-07 11-23-43;2025-07-07 11-24-02;2025-07-07 11-24-20;2025-07-07 11-24-38;2025-07-07 11-24-56;2025-07-07 11-25-15;2025-07-07 11-25-32;2025-07-07 11-25-51;2025-07-07 11-26-09;2025-07-07 11-26-28;2025-07-07 11-26-46;2025-07-07 11-27-04;2025-07-07 11-27-22;2025-07-07 11-27-40;2025-07-07 11-27-58;2025-07-07 11-28-16;2025-07-07 11-28-35;2025-07-07 11-28-53;2025-07-07 11-29-11;2025-07-07 11-29-29;2025-07-07 11-29-47;2025-07-07 11-30-05;2025-07-07 11-30-23;2025-07-07 11-30-42;2025-07-07 11-31-00;2025-07-07 11-31-19;2025-07-07 11-31-37;2025-07-07 11-31-55;2025-07-07 11-32-13;2025-07-07 11-32-31;2025-07-07 11-32-50;2025-07-07 11-33-08;2025-07-07 11-33-28;2025-07-07 11-33-49;2025-07-07 11-34-07;2025-07-07 11-34-25;2025-07-07 11-34-43;2025-07-07 11-35-01;2025-07-07 11-35-19;2025-07-07 11-35-38;2025-07-07 11-35-56;2025-07-07 11-38-25;2025-07-07 11-38-43;2025-07-07 11-39-02;2025-07-07 11-39-20;2025-07-07 11-39-38;2025-07-07 11-39-56;2025-07-07 11-40-14;2025-07-07 11-40-32;2025-07-07 11-40-51;2025-07-07 11-41-09;2025-07-07 11-41-27;2025-07-07 11-41-46;2025-07-07 11-42-04;2025-07-07 11-42-22;2025-07-07 11-42-40;2025-07-07 11-42-58;2025-07-07 11-43-17;2025-07-07 11-43-36;2025-07-07 11-43-54;2025-07-07 11-44-12;2025-07-07 11-44-30;2025-07-07 11-44-49;2025-07-07 11-45-07;2025-07-07 11-45-25;2025-07-07 11-45-44;2025-07-07 11-46-02;2025-07-07 11-46-20;2025-07-07 11-46-38;2025-07-07 11-46-57;2025-07-07 11-47-15;2025-07-07 11-47-33;2025-07-07 11-47-51;2025-07-07 11-48-10;2025-07-07 11-48-29;2025-07-07 11-48-47;2025-07-07 11-49-05;2025-07-07 11-49-23;2025-07-07 11-49-41;2025-07-07 11-49-59;2025-07-07 11-50-17;2025-07-07 11-50-36;2025-07-07 11-50-55;2025-07-07 11-51-13;2025-07-07 11-51-31;2025-07-07 11-51-50;2025-07-07 11-52-08;2025-07-07 11-52-26;2025-07-07 11-52-44;2025-07-07 11-53-03;2025-07-07 11-53-21;2025-07-07 11-53-40;2025-07-07 11-53-58;2025-07-07 11-54-16;2025-07-07 11-54-34;2025-07-07 11-54-52;2025-07-07 11-55-10;2025-07-07 11-55-29;2025-07-07 11-55-47;2025-07-07 11-56-05;2025-07-07 11-56-23;2025-07-07 11-56-41;2025-07-07 11-57-00;2025-07-07 11-57-18;2025-07-07 11-57-36
0.470;2.522600;2.408900;2.581900;0.906500;0.851500;0.868000;1.094100;1.086800;2.633200;2.638400;2.623700;2.287300;2.372300;2.565100;2.537900;2.369200;0.603700;0.833800;1.015600;0.946600;0.670000;0.553300;2.421800;2.637200;1.123500;0.818500;2.763100;2.427900;2.259200;2.464500;2.517100;2.618500;2.377500;2.514700;2.585600;2.406800;2.485300;2.333500;2.755700;2.320000;2.670800;2.548600;2.520200;2.692800;2.328300;2.501200;2.594400;2.407700;2.335600;2.587400;2.478300;2.629200;2.261100;2.531200;2.642700;2.644500;2.468200;2.506100;2.413200;2.598400;2.559600;2.632600;2.583400;2.635700;2.538500;2.431300;2.406200;2.431200;2.611800;2.624000;2.511900;2.706200;2.500000;2.358200;2.798200;2.662200;2.457800;2.615200;2.528100;2.580700;2.660400;2.551900;2.342000;2.510400;2.693400;2.591400;2.480400;2.443200;2.726700;2.356400;2.260100;2.664700;2.685200;2.592300;2.519800;2.458100;2.445000;2.411400;2.359700;2.572700;2.358500;2.470700;2.621300;2.408600;2.516500;2.819000;2.382000;2.617300;2.614600;2.645200;2.337100;2.472800;2.665300;2.774100;2.514300;2.347200;2.542500;2.668300;2.694000;2.585500;2.260800;2.535100;2.362500;2.504900;2.439500;2.501200;2.609100;2.471300;2.681200;2.542200;2.515300;2.533600;2.368600;2.411100;2.526900;2.388100;2.450500;2.416600;2.603000;2.676000;2.654300;2.705000;2.366200;2.658900;2.472800;2.352100;2.395500;2.548300;2.381100;2.668700;2.608200;2.414700;2.525700;2.547700;2.717200;2.610600;2.731300;2.639300;2.500600;2.541300;2.677200;2.518900;2.551600;2.643300;2.535700;2.439800;2.381700;2.375600;2.473400;2.419600;2.437000;2.287300;2.386000;2.484400;2.808900;2.594700;2.660100;2.604500;2.473700;2.762500;2.509800;2.390000;2.491500;2.372300;2.562000;2.299200;2.500600;2.560800;2.327700;2.752700;2.342900;2.592000;2.576100;2.601100;2.584300;2.582800;2.595000;2.608500;2.538200;2.553100;2.570600;2.557700
0.480;2.887400;2.864800;2.818400;0.906500;0.890900;0.942300;1.210900;1.122000;2.633200;2.890800;2.623700;2.525100;2.756700;2.565100;2.846500;2.595000;0.672500;0.833800;1.101800;0.997000;0.749200;7.194800;2.815000;2.637200;1.123500;0.921800;2.763100;2.791200;2.601700;2.836400;2.871900;2.983100;2.918600;2.862400;2.585600;2.768600;2.892600;2.630800;2.755700;2.669000;2.907300;2.960500;2.852300;2.944900;2.928100;2.885000;2.847700;2.407700;2.919200;2.587400;2.837000;2.629200;2.713600;2.863300;2.642700;2.644500;2.764600;2.835800;2.698300;2.598400;2.774400;2.911000;2.932000;2.635700;2.799700;2.718100;2.694000;2.817200;2.611800;2.786300;2.709300;2.706200;2.835800;2.640900;2.892000;2.873700;2.682400;2.812300;2.893600;2.580700;2.660400;2.551900;2.647900;2.863000;2.693400;2.914000;2.814700;2.724900;2.726700;2.578500;2.771600;2.664700;2.904300;2.810700;2.931400;2.710500;2.712300;2.925900;2.632900;2.572700;2.747800;2.820500;2.852600;2.790600;2.860200;2.819000;2.719700;2.617300;2.851400;2.863900;2.564500;2.789400;2.665300;2.846500;2.773200;2.633200;2.771300;2.843100;2.694000;2.794900;2.794300;2.808300;2.734400;2.841300;2.752700;2.869400;2.609100;2.471300;2.681200;2.863900;2.515300;2.533600;2.721800;2.918600;2.870000;2.659200;2.954300;2.745700;2.859600;2.676000;2.874900;2.705000;2.811400;2.658900;2.976700;2.768300;2.788400;2.915200;2.634700;2.668700;2.870000;2.707200;2.525700;2.978500;2.717200;2.893500;2.899000;2.863900;2.500600;2.852600;2.677200;2.768000;2.785700;2.643300;2.801900;2.439800;2.660700;2.745100;2.866300;2.727600;2.778700;2.822100;2.670200;2.785100;2.808900;2.594700;2.930800;2.852000;2.817200;3.028000;2.843100;2.666800;2.951300;2.716600;2.969700;2.819300;2.763100;2.856300;2.901200;2.924700;2.929300;2.848600;2.826000;2.926200;2.584300;2.952500;2.595000;2.975400;2.538200;2.553100;2.973600;2.929600
0.490;2.859300;2.868200;2.818400;0.960300;0.978300;0.950500;1.342900;1.192500;3.019100;2.890800;2.926900;2.858700;2.845000;2.783500;2.846500;2.879200;0.729900;1.065400;1.152800;1.068500;0.871700;7.194800;2.894100;2.936900;1.236900;1.053500;2.843400;3.019100;2.834000;2.905800;2.871900;2.883500;2.918600;2.862400;2.994100;2.974200;2.825100;2.891100;2.858400;2.831800;2.870900;2.960500;2.852300;2.946700;2.928100;2.911300;2.799100;2.814100;2.919200;2.899700;2.837000;2.833700;2.849500;2.768000;2.750200;2.864200;2.948200;2.835800;2.841000;2.952800;2.774400;2.911000;2.873100;2.830000;2.798800;2.875200;2.789000;2.948500;2.926200;2.803400;2.832400;2.845600;2.799100;2.856600;2.957400;2.854700;2.920700;2.770100;2.885900;2.889900;2.889000;2.907900;2.850500;2.870300;2.829700;2.887700;2.805200;2.724900;2.908500;2.916200;2.771600;2.849800;2.904300;2.810700;2.837300;2.925900;2.796700;2.925900;2.768300;2.820800;2.923200;3.024300;2.852600;2.909400;2.949500;2.897500;2.832100;2.865400;2.885300;2.863900;2.978800;2.831800;2.866000;2.830000;2.773200;2.905500;2.898700;2.843100;2.957700;2.836100;2.794300;2.818700;2.864500;2.828500;2.842200;2.869400;2.863900;2.725500;2.771300;2.898400;2.772500;2.905800;2.875500;2.918600;2.900900;2.906400;2.954300;2.922300;2.851100;2.940000;2.874900;2.913100;2.866000;2.991900;2.976700;2.930800;2.904200;3.000200;2.912500;2.844100;2.841300;2.867000;2.914300;2.978500;2.829400;2.892300;2.899000;2.863900;2.894800;2.931700;2.973300;2.848600;2.776500;2.888000;2.942400;2.907000;2.914300;2.817500;3.012100;2.887100;2.838500;2.822100;2.895100;2.995000;2.932100;3.015200;2.931100;2.869100;2.856200;2.988600;2.856300;2.937200;2.951300;2.899300;2.969700;2.819300;2.763100;2.798200;2.901200;2.924700;2.929300;2.848600;2.853500;2.926200;2.753600;2.897500;2.923800;2.975400;2.876100;2.886500;2.844700;2.929600
0.500;2.871300;2.921700;2.782600;1.042800;1.076100;1.036100;1.342900;1.192500;2.902700;2.907600;2.834600;2.853200;2.845000;2.783500;2.812000;2.798200;0.729900;1.065400;1.152800;1.068500;0.871700;8.573500;2.894100;2.813200;1.374300;1.115200;2.884400;2.945500;2.823600;2.905800;2.784800;2.883500;2.806800;2.895700;2.929600;2.946400;2.767400;2.837600;2.858400;2.831800;2.870900;2.812300;2.853800;2.946700;2.894500;2.911300;2.799100;2.814100;2.845300;2.810400;2.856000;2.833700;2.849500;2.768000;2.746300;2.752400;2.939700;2.834900;2.841000;2.893200;2.748400;2.785700;2.906100;2.830000;2.798800;2.878300;2.818400;2.943100;2.859600;2.788400;2.777700;2.822000;2.799100;2.880400;2.957400;2.871500;2.887700;2.748400;2.885900;2.889900;2.889000;2.792100;2.824800;2.870300;2.885900;2.890500;2.864500;2.882500;2.976400;2.916200;2.849500;2.874600;2.917100;2.706900;2.837300;2.881900;2.796700;2.777100;2.768300;2.804300;2.867000;3.024300;2.757600;2.909400;2.949500;2.885600;2.863300;2.865400;2.733400;2.767400;2.838600;2.780200;2.761500;2.830000;2.828500;2.898100;2.778400;2.789000;2.801600;2.728200;2.826900;2.758200;2.829100;2.828500;2.761200;2.897200;2.878900;2.865400;2.771300;2.898400;2.772500;2.763700;2.875500;2.903300;2.900900;2.810500;2.857800;2.922300;2.984600;2.895100;2.802200;2.834600;2.971500;2.916800;2.840700;2.973300;2.926500;3.000200;2.883500;2.844100;2.841300;2.815600;2.914300;2.882900;2.837000;2.892300;2.820800;2.740500;2.894800;2.942500;2.906700;2.844600;2.869700;2.888000;2.816300;2.907000;2.914300;2.926800;3.012100;2.887100;2.949500;2.857800;2.895100;2.995000;2.945500;2.891700;2.818400;2.821800;2.941200;2.988600;2.782300;2.871500;2.959900;2.938500;2.916100;2.849800;2.808000;2.798200;2.827900;2.834300;2.844000;2.728500;2.869100;2.881300;2.753600;2.800000;2.855100;2.867600;2.879800;2.811600;2.844700;2.858400
0.510;2.656700;2.752100;2.782600;1.220900;1.211500;1.178500;1.551900;1.246300;2.984900;2.907600;2.962300;2.985500;2.736200;2.730700;2.730100;2.800300;1.009800;1.279300;1.243200;1.103600;1.127700;9.087399;2.871500;2.912800;1.464200;1.147300;2.863300;2.918000;2.792100;2.792400;2.714200;2.947600;2.852900;2.771000;2.979100;2.946400;2.767400;2.695200;2.734300;2.896000;2.837900;2.947600;2.853800;2.878300;2.891400;2.889300;2.740500;2.825400;2.941200;2.910300;2.856000;2.802500;2.835500;2.639900;2.711100;2.888400;2.856600;2.834900;2.880400;2.855400;2.748400;2.712600;2.906100;2.834600;2.744100;2.679600;2.818400;2.877000;2.903600;2.788400;2.782900;2.757900;2.855400;2.880400;2.699500;2.871500;2.786900;2.748400;2.903900;3.031700;2.808600;2.837900;2.793000;2.669200;2.709300;2.803400;2.864500;2.882500;2.907600;2.922900;2.860600;2.809200;2.870000;2.797000;2.667200;2.883200;2.848900;2.857500;2.751800;2.842500;2.748400;3.032000;2.757600;2.776800;2.876100;2.893900;2.869700;2.896900;2.733400;2.704700;2.861400;2.780200;2.770100;2.737100;2.758200;2.809500;2.935400;2.789000;2.853800;2.675700;2.755700;2.758200;2.829100;2.708100;2.761200;2.897200;2.752100;2.843500;2.764300;2.890500;2.838200;2.816000;2.744100;2.981900;2.813200;2.900300;2.887100;2.998600;2.984600;2.862100;2.798500;2.879500;2.971500;2.968700;2.870000;2.988000;2.926500;3.026200;2.883500;2.682100;2.754200;2.797300;2.944600;2.858400;2.847100;2.559000;2.716600;2.740500;2.753300;2.792400;2.921400;2.844600;2.869700;2.900600;2.816300;2.793600;2.760000;2.829400;3.022200;2.869400;2.900900;2.892000;2.769200;2.938200;2.773800;2.845900;2.809500;2.821800;2.941200;2.793900;2.782300;2.747800;2.810400;2.938500;2.833700;2.842800;2.821700;2.755700;2.931700;2.790000;2.894800;2.728500;2.869100;2.914900;2.899300;2.800000;2.989200;2.724000;2.834600;2.871200;2.744500;2.918900
0.520;2.656700;2.752100;2.835500;1.220900;1.211500;1.347700;1.551900;1.386500;2.603900;2.918900;2.758500;2.985500;2.736200;2.761500;2.765800;2.800300;1.009800;1.441900;1.348100;1.207800;1.127700;6.551600;2.871500;2.842800;1.596200;1.198900;2.863300;2.918000;2.730700;2.792400;2.856900;2.641500;2.798200;2.886800;2.979100;2.767700;2.774100;2.769200;2.785100;2.896000;2.836100;2.696200;2.751800;2.615500;2.539100;2.690400;2.729200;2.754200;2.617000;2.716600;2.680900;2.763400;2.705300;2.639900;2.711100;2.549800;2.699500;2.553200;2.804300;2.855400;2.757000;2.729400;2.753300;2.753900;2.744100;2.679600;2.787500;2.877000;2.647000;2.795100;2.782900;2.757900;2.716600;2.840100;2.699500;3.002600;2.786900;2.831800;2.816300;2.608500;2.853500;2.859000;2.614000;2.669200;2.709300;2.803400;2.857500;2.859600;2.907600;2.922900;2.724900;2.896000;2.746600;2.852300;2.667200;2.883200;2.813200;2.808600;2.810400;2.842500;2.706200;2.920500;2.747800;2.776800;2.738900;2.893900;2.869700;2.624100;2.733400;2.747200;2.644800;2.802800;2.770100;2.738600;2.804900;2.809500;2.798800;2.895100;2.563000;2.675700;2.756300;2.830600;2.814400;2.708100;2.793300;2.847100;2.752100;2.654000;2.614600;2.832700;2.835500;2.816000;2.797300;2.687600;2.813200;2.673900;2.776500;2.998600;2.881900;2.798800;2.787500;2.542200;2.813800;2.968700;2.943100;2.649700;2.662300;3.000800;2.685500;2.673600;2.716900;2.797300;2.932100;2.946100;2.867300;2.559000;2.588600;2.690000;2.874000;2.792400;2.921400;2.855700;2.789600;2.630500;2.773500;2.777100;2.760000;2.696500;3.019100;2.869400;2.929900;2.927500;2.769200;2.727000;2.773800;2.845900;2.809500;2.827600;2.938500;2.793900;2.651000;2.639300;2.704100;2.686700;2.690700;2.635000;2.757000;2.755700;2.581600;2.929300;2.586800;2.816800;2.780500;2.870300;2.808000;2.727300;2.989200;2.732200;2.737400;2.871200;2.744500;2.719700
0.530;2.831500;3.116000;2.923200;1.448300;1.334300;1.347700;1.644400;1.535400;2.603900;3.021000;3.064700;2.654000;2.675100;2.844400;2.935100;2.919500;1.164100;1.653900;1.423200;1.299200;1.224600;6.551600;2.697400;3.075700;1.664900;1.198900;2.970500;2.608400;2.730700;2.628600;2.856900;2.976100;2.798200;2.886800;2.628900;2.767700;2.722700;2.769200;2.839800;2.575800;2.983400;2.849800;2.742000;2.773500;2.539100;2.650600;2.792400;2.771000;2.617000;2.925300;2.763400;2.799400;2.489900;2.779300;2.655200;2.872200;2.699500;2.698300;2.656400;2.846200;2.771600;2.875200;2.885600;2.859600;2.782900;2.890200;2.787500;2.931100;2.830600;2.795100;2.644800;2.956800;2.769500;2.766800;3.019400;3.002600;2.798500;2.779900;2.781700;2.880100;2.904500;2.923200;2.614000;2.868800;2.929000;2.893200;2.756400;2.906400;2.958600;2.789000;2.724900;2.913100;2.899400;2.852300;2.855100;2.740800;2.828800;2.808600;2.746300;2.928400;2.706200;2.667700;2.740800;2.710500;2.620100;3.126700;2.719400;2.968700;2.733400;2.820800;2.644800;2.802800;2.840400;2.892600;2.582800;2.663200;2.798800;2.895100;2.886500;2.789000;2.756300;2.803400;2.610600;2.818400;2.661600;2.800400;2.808300;2.718500;2.939400;2.639600;2.828800;2.763700;2.721800;2.687600;2.880100;2.673900;2.776500;2.936300;2.881900;2.938800;2.787500;2.956800;2.661900;2.858400;2.953100;2.649700;2.662300;2.962300;2.684300;2.960200;2.974500;2.814400;2.754200;2.946100;2.877400;2.839500;2.971200;2.846200;2.744700;2.817500;2.892600;2.855700;2.920400;2.880400;2.850800;2.710500;2.795200;2.696500;2.762500;2.953100;2.929900;2.927500;2.667400;2.783200;3.102800;2.975100;2.981200;2.827600;2.938500;2.902700;2.668300;2.639300;2.704100;2.686700;2.890200;2.635000;2.867000;2.860900;2.581600;3.055800;2.586800;2.767700;2.867300;2.805900;2.960200;2.755700;2.958600;2.732200;2.706900;2.864500;2.870000;3.005400
0.540;2.946100;3.116000;2.998700;1.448300;1.525000;1.511800;1.783500;1.721700;2.912200;3.042900;3.064700;2.820200;3.026500;2.844400;3.028000;2.919500;1.358800;1.811900;1.568100;1.362100;1.415900;2.585600;3.060700;3.075700;1.664900;1.246000;2.970500;2.907000;2.904800;2.893200;2.859900;2.955300;2.970200;2.959800;2.933900;2.884100;2.992200;2.892000;2.839800;2.872200;2.955300;3.081200;2.935400;3.021600;2.906700;2.970200;2.939700;2.771000;2.989500;2.925300;2.957700;2.799400;2.794800;2.859300;2.733400;2.872200;2.980600;2.910300;2.934200;2.846200;2.932000;2.923200;2.974800;2.859600;2.933000;2.890200;2.827200;2.956500;2.830600;2.899100;2.855700;2.956800;2.989200;2.818100;3.023400;2.946400;2.872800;2.918300;2.995600;2.980600;2.968100;2.923200;2.821100;2.922900;2.929000;3.028300;3.000200;3.001400;2.958600;2.916200;3.010300;2.913100;2.988900;2.935700;3.035900;2.955600;2.828800;2.956200;2.888700;2.928400;3.031700;2.944000;2.947300;2.845900;2.858700;3.126700;3.051200;2.968700;2.844700;2.951000;2.961100;2.955900;2.840400;3.002600;2.980600;2.797900;2.977000;2.990700;2.886500;2.896900;2.866100;2.940000;2.938800;2.928400;3.014500;3.068600;2.808300;2.718500;2.939400;2.965700;2.828800;2.763700;2.801300;3.131600;3.005700;2.777700;3.114200;3.134000;2.798500;2.938800;2.871600;2.956800;3.060100;2.858400;3.049400;2.953100;2.985800;3.132200;2.864800;2.960200;2.920700;2.882300;2.754200;2.999300;2.877400;2.984000;2.971200;2.936000;2.744700;3.062200;2.953400;3.025500;2.948800;2.880400;3.009000;2.710500;2.870000;3.048800;3.064000;3.037800;3.011500;3.073200;2.984300;3.037800;3.102800;2.975100;2.933000;2.959200;2.975400;2.974200;2.944900;2.830600;2.958600;2.830900;3.000200;2.638700;2.837300;2.943700;3.149600;2.956500;3.035900;2.997100;3.050000;2.996500;2.960200;2.999300;2.958600;2.987700;2.706900;2.864500;3.029500;3.010600
0.550;2.902100;3.025500;2.998700;1.533500;1.811000;1.742200;1.908100;1.919100;3.041100;3.042900;3.002900;3.006600;2.952200;2.843700;3.028000;3.035900;1.544500;1.896200;1.712900;1.582700;1.697900;2.585600;2.955000;2.985800;1.796300;1.349900;2.955900;3.054600;2.903000;2.917100;2.859900;2.984900;2.970200;2.959800;3.010300;2.972700;2.916500;2.914600;2.803700;3.032900;2.906400;3.081200;2.935400;2.869700;2.906700;2.885600;2.879800;3.008800;2.989500;2.931100;2.957700;2.919800;2.954700;2.823000;2.918900;3.046900;2.988300;3.081500;2.935700;3.042100;2.932000;2.844400;2.980300;2.914600;2.887100;2.919500;2.865700;3.075700;2.832100;2.898400;2.855100;3.126400;2.936900;3.021000;2.951600;2.915900;2.923200;2.958900;2.997400;2.938400;2.958000;3.019400;3.031700;2.931500;3.028600;2.899700;2.865100;3.001400;3.044500;3.074500;3.010300;3.108700;2.988900;2.935700;2.956200;3.031000;2.981300;2.956200;3.002300;2.861800;2.988900;3.013900;2.947300;2.941500;2.935400;3.082400;2.959500;2.929900;2.830900;2.951000;3.022800;2.865400;2.844300;2.850200;2.980600;3.033200;2.947300;2.928400;3.023100;2.969600;2.866100;2.940000;2.919200;2.959500;2.914000;3.068600;2.964400;2.895400;2.977000;2.902400;2.918300;2.930800;3.048400;3.131600;3.123900;3.021900;3.114200;3.079900;2.804900;2.915500;2.871600;3.022800;2.988300;2.997700;3.049400;3.071700;2.985800;3.092200;2.917700;2.988300;2.922900;2.957700;3.000800;2.999300;2.971200;2.833000;2.951900;2.936000;2.899700;2.970200;3.061300;2.952800;2.990400;2.941500;2.965700;2.920700;2.989800;3.012700;3.007800;3.057600;3.012400;3.073200;2.985500;3.061300;3.000800;3.080500;2.966900;2.971800;3.111700;2.900600;2.887800;2.994100;2.958600;2.951000;3.000200;2.959500;2.837300;2.812000;3.149600;2.956500;3.035900;2.997100;2.885300;2.996500;2.928400;2.901500;3.003800;2.987700;3.007500;2.940900;2.969300;3.010600
0.560;2.963500;3.080600;2.983400;1.657900;1.976300;1.998000;1.908100;1.919100;2.923800;2.823900;2.922000;2.942400;2.952200;2.843700;2.962300;2.903900;1.544500;1.896200;1.712900;1.582700;1.697900;1.775800;2.955000;2.940600;1.961000;1.497500;2.863600;2.916200;2.886500;2.917100;2.956200;2.984900;2.886500;2.971500;3.000200;2.860200;2.975800;2.918000;2.803700;3.032900;2.976300;3.005400;2.885600;2.869700;2.832400;2.885600;2.879800;3.008800;2.841600;2.919500;2.998100;2.919800;2.954700;2.823000;2.881900;2.898400;2.926500;2.878000;2.935700;2.841300;2.975700;2.844400;2.972400;2.914600;2.887100;2.935700;2.927800;3.063700;2.832100;2.917100;2.900000;2.886800;2.936900;2.887500;2.951600;2.880700;2.918600;2.790600;2.997400;2.938400;2.958000;2.975100;2.999300;2.931500;2.861200;2.923800;2.956200;3.001400;2.979700;2.917400;2.922900;2.898100;2.840100;3.014500;2.956200;2.913100;2.981300;2.928100;3.002300;2.837700;2.952800;3.013900;2.929900;2.941500;2.870900;3.107100;3.009600;2.929900;2.793300;2.862100;2.978500;2.913400;2.822300;2.850200;2.930800;2.900600;2.968700;2.979100;2.881600;2.862400;2.853200;2.953700;2.922300;2.959500;2.919200;2.924400;2.872800;2.807100;2.965600;2.902400;2.918300;2.841900;3.048400;2.922600;3.123900;2.803400;2.973000;3.080800;2.866000;2.917400;2.890500;2.922900;3.053100;2.899000;3.014500;2.960800;3.029800;3.092200;2.808300;2.988300;2.922900;2.875500;3.000800;3.019400;2.844400;2.833000;2.914000;2.977900;2.899700;2.942400;2.953100;2.959200;2.969900;2.941500;3.047900;2.956500;2.989800;2.993200;3.007800;3.057600;2.937200;3.023400;2.985500;3.061300;3.102200;2.987000;2.935400;2.957400;3.046000;2.900600;2.889600;2.904800;2.979400;2.896900;2.926500;2.921300;2.891400;2.812000;2.903300;3.013300;2.918900;2.951300;2.885300;2.862100;2.928400;3.013600;2.885600;2.917700;3.016100;2.904500;2.969300;2.984000
0.570;2.804000;2.946400;2.901800;1.740700;2.031300;2.131500;2.216100;2.082004000;3.006300;2.823900;3.027100;3.017300;2.917400;2.963200;2.950400;2.852000;1.768200;1.929200;1.855900;2.007100;1.980200;1.246600;2.903300;2.979700;2.096000;1.630400;2.994400;2.989200;2.772800;2.838200;2.768600;2.937500;3.021600;2.935400;2.957400;2.860200;2.975800;2.913100;2.989200;2.984900;2.976300;3.005400;2.885600;2.936300;2.849900;2.837000;2.969900;2.907300;2.993800;3.010000;2.998100;2.947000;2.825400;2.894800;2.850500;2.965700;2.887700;2.878000;2.944900;2.952200;2.975700;2.911000;2.972400;3.004200;2.954700;2.883200;2.927800;2.996500;2.878900;2.917100;2.887400;2.783200;2.943300;2.887500;2.825400;2.880700;2.794000;2.790600;2.920700;3.008100;2.792700;2.801300;2.937500;2.875200;2.959200;2.923500;2.956200;3.001400;3.021600;2.917400;2.988000;3.006600;2.996800;3.038100;2.780800;3.042000;2.991600;2.977900;2.845900;2.993800;2.910700;3.022800;2.929900;2.878600;2.870900;2.855300;2.961400;2.989200;2.793300;2.978800;2.957100;2.913400;2.833100;2.929300;2.878600;2.994100;2.968700;2.979100;2.998300;2.872200;2.886200;2.953700;2.922300;2.928700;2.919200;2.924400;2.894700;2.881300;2.943000;2.870600;2.926300;2.930800;2.890800;2.987700;2.963800;2.959600;3.080900;2.977300;2.866000;2.831800;2.892900;3.013000;3.053100;2.992200;3.120900;3.099800;3.029800;3.083900;2.808300;2.926600;2.916500;2.892000;3.044200;2.924100;2.959800;2.740800;2.964100;2.977900;3.067400;2.942400;3.046300;2.959200;2.969900;2.984900;3.047900;2.959600;2.967500;2.987600;3.007800;3.036600;2.965700;2.929600;2.978200;3.004800;2.884100;3.033800;2.863600;2.957400;3.046000;2.911600;2.889600;2.932400;2.870900;2.896900;2.967200;2.921300;2.822700;2.954100;3.014900;3.051200;2.981600;2.951300;2.978500;0.104300;3.029200;3.013600;2.938100;2.960100;2.809200;2.916400;2.854700;2.927800
