TimeStamp;2025-07-07 10-55-33;2025-07-07 10-55-51;2025-07-07 10-56-09;2025-07-07 10-56-27;2025-07-07 10-56-45;2025-07-07 10-57-04;2025-07-07 10-57-22;2025-07-07 10-57-40;2025-07-07 10-57-58;2025-07-07 10-58-17;2025-07-07 10-58-35;2025-07-07 10-58-53;2025-07-07 10-59-11;2025-07-07 10-59-29;2025-07-07 10-59-47;2025-07-07 11-00-05;2025-07-07 11-00-23;2025-07-07 11-00-42;2025-07-07 11-01-00;2025-07-07 11-01-18;2025-07-07 11-01-36;2025-07-07 11-01-55;2025-07-07 11-02-13;2025-07-07 11-02-31;2025-07-07 11-02-49;2025-07-07 11-03-07;2025-07-07 11-03-26;2025-07-07 11-03-44;2025-07-07 11-04-02;2025-07-07 11-04-21;2025-07-07 11-04-39;2025-07-07 11-04-57;2025-07-07 11-05-16;2025-07-07 11-05-34;2025-07-07 11-05-52;2025-07-07 11-06-10;2025-07-07 11-06-28;2025-07-07 11-06-47;2025-07-07 11-07-05;2025-07-07 11-07-23;2025-07-07 11-07-41;2025-07-07 11-08-01;2025-07-07 11-08-21;2025-07-07 11-08-41;2025-07-07 11-08-59;2025-07-07 11-09-18;2025-07-07 11-09-36;2025-07-07 11-09-54;2025-07-07 11-10-12;2025-07-07 11-10-32;2025-07-07 11-10-50;2025-07-07 11-11-08;2025-07-07 11-11-27;2025-07-07 11-11-45;2025-07-07 11-12-04;2025-07-07 11-12-22;2025-07-07 11-12-40;2025-07-07 11-12-58;2025-07-07 11-13-16;2025-07-07 11-13-34;2025-07-07 11-13-52;2025-07-07 11-16-42;2025-07-07 11-17-00;2025-07-07 11-17-18;2025-07-07 11-17-37;2025-07-07 11-17-54;2025-07-07 11-18-12;2025-07-07 11-18-30;2025-07-07 11-18-49;2025-07-07 11-19-07;2025-07-07 11-19-25;2025-07-07 11-19-44;2025-07-07 11-20-02;2025-07-07 11-20-20;2025-07-07 11-20-40;2025-07-07 11-20-58;2025-07-07 11-21-16;2025-07-07 11-21-36;2025-07-07 11-21-54;2025-07-07 11-22-12;2025-07-07 11-22-30;2025-07-07 11-22-48;2025-07-07 11-23-07;2025-07-07 11-23-25;2025-07-07 11-23-43;2025-07-07 11-24-02;2025-07-07 11-24-20;2025-07-07 11-24-38;2025-07-07 11-24-56;2025-07-07 11-25-15;2025-07-07 11-25-32;2025-07-07 11-25-51;2025-07-07 11-26-09;2025-07-07 11-26-28;2025-07-07 11-26-46;2025-07-07 11-27-04;2025-07-07 11-27-22;2025-07-07 11-27-40;2025-07-07 11-27-58;2025-07-07 11-28-16;2025-07-07 11-28-35;2025-07-07 11-28-53;2025-07-07 11-29-11;2025-07-07 11-29-29;2025-07-07 11-29-47;2025-07-07 11-30-05;2025-07-07 11-30-23;2025-07-07 11-30-42;2025-07-07 11-31-00;2025-07-07 11-31-19;2025-07-07 11-31-37;2025-07-07 11-31-55;2025-07-07 11-32-13;2025-07-07 11-32-31;2025-07-07 11-32-50;2025-07-07 11-33-08;2025-07-07 11-33-28;2025-07-07 11-33-49;2025-07-07 11-34-07;2025-07-07 11-34-25;2025-07-07 11-34-43;2025-07-07 11-35-01;2025-07-07 11-35-19;2025-07-07 11-35-38;2025-07-07 11-35-56;2025-07-07 11-38-25;2025-07-07 11-38-43;2025-07-07 11-39-02;2025-07-07 11-39-20;2025-07-07 11-39-38;2025-07-07 11-39-56;2025-07-07 11-40-14;2025-07-07 11-40-32;2025-07-07 11-40-51;2025-07-07 11-41-09;2025-07-07 11-41-27;2025-07-07 11-41-46;2025-07-07 11-42-04;2025-07-07 11-42-22;2025-07-07 11-42-40;2025-07-07 11-42-58;2025-07-07 11-43-17;2025-07-07 11-43-36;2025-07-07 11-43-54;2025-07-07 11-44-12;2025-07-07 11-44-30;2025-07-07 11-44-49;2025-07-07 11-45-07;2025-07-07 11-45-25;2025-07-07 11-45-44;2025-07-07 11-46-02;2025-07-07 11-46-20;2025-07-07 11-46-38;2025-07-07 11-46-57;2025-07-07 11-47-15;2025-07-07 11-47-33;2025-07-07 11-47-51;2025-07-07 11-48-10;2025-07-07 11-48-29;2025-07-07 11-48-47;2025-07-07 11-49-05;2025-07-07 11-49-23;2025-07-07 11-49-41;2025-07-07 11-49-59;2025-07-07 11-50-17;2025-07-07 11-50-36;2025-07-07 11-50-55;2025-07-07 11-51-13;2025-07-07 11-51-31;2025-07-07 11-51-50;2025-07-07 11-52-08;2025-07-07 11-52-26;2025-07-07 11-52-44;2025-07-07 11-53-03;2025-07-07 11-53-21;2025-07-07 11-53-40;2025-07-07 11-53-58;2025-07-07 11-54-16;2025-07-07 11-54-34;2025-07-07 11-54-52;2025-07-07 11-55-10;2025-07-07 11-55-29;2025-07-07 11-55-47;2025-07-07 11-56-05;2025-07-07 11-56-23;2025-07-07 11-56-41;2025-07-07 11-57-00;2025-07-07 11-57-18;2025-07-07 11-57-36
0.540;0.167600;0.163500;0.168100;0.163900;0.166000;0.062100;0.072100;0.075900;0.163900;0.164700;0.167200;0.160100;0.166000;0.032100;0.039200;0.042100;0.124700;0.121300;0.119200;0.125100;0.125100;0.037900;0.048300;0.048800;0.166800;0.134300;0.130100;0.136400;0.135100;0.018300;0.033300;0.100500;0.100500;0.106300;0.102600;0.093800;0.098800;0.011700;0.020000;0.111800;0.100500;0.105500;0.109200;0.101300;0.100100;0.004900;0.012100;0.105100;0.098000;0.098400;0.103400;0.098800;0.097100;0.015400;0.008700;0.085500;0.078000;0.075900;0.078400;0.068400;0.079600;0.068000;0.080500;0.202700;0.168500;0.169300;0.164700;0.165600;0.166800;0.061700;0.072100;0.188500;0.165100;0.167700;0.164300;0.160600;0.158500;0.033700;0.045000;0.043800;0.130500;0.124300;0.126400;0.123000;0.123000;0.049200;0.052100;0.047500;0.138400;0.132200;0.130500;0.130100;0.131800;0.021600;0.038700;0.036700;0.127600;0.108000;0.105900;0.104200;0.108000;0.101300;0.107600;0.029200;0.158000;0.113000;0.114300;0.114700;0.111400;0.003300;0.004100;0.102100;0.088800;0.088000;0.088400;0.090500;0.087100;0.011200;0.010000;0.078800;0.086700;0.067500;0.078400;0.068800;0.071300;0.159700;0.042500;0.084200;0.207700;0.167200;0.172700;0.168500;0.167600;0.055900;0.069600;0.159700;0.150500;0.152200;0.158100;0.155600;0.157200;0.035400;0.039200;0.120900;0.125100;0.115500;0.118000;0.120900;0.118800;0.039600;0.043800;0.166400;0.124300;0.130900;0.134300;0.128500;0.129300;0.026700;0.035000;0.142600;0.113900;0.115500;0.106700;0.102600;0.110100;0.022100;0.030400;0.030400;0.120100;0.115900;0.107200;0.106300;0.109700;0.002900;0.018700;0.013700;0.101300;0.091700;0.098400;0.096300;0.089200;0.014600;0.007900;0.003700;0.092900;0.083000;0.081700;0.074200;0.081300
0.550;0.170200;0.163900;0.168100;0.166400;0.166000;0.063800;0.075000;0.079200;0.166400;0.164700;0.163100;0.161000;0.167200;0.028700;0.037500;0.042500;0.125100;0.121300;0.120500;0.125100;0.125100;0.040000;0.047900;0.050400;0.168500;0.137200;0.133000;0.138000;0.135100;0.018300;0.035800;0.100500;0.102200;0.105900;0.101300;0.093800;0.098400;0.011700;0.022900;0.115100;0.107100;0.101700;0.108400;0.098800;0.104200;0.005400;0.014500;0.105100;0.101700;0.099300;0.105100;0.098800;0.097200;0.012500;0.005400;0.089200;0.080500;0.076300;0.079200;0.071700;0.074200;0.068800;0.084200;0.204400;0.171400;0.172300;0.168900;0.167200;0.166000;0.062900;0.076700;0.188900;0.164700;0.166800;0.164300;0.162200;0.158500;0.033700;0.043300;0.043800;0.130500;0.126400;0.126000;0.125500;0.123000;0.044200;0.055900;0.045400;0.136300;0.132200;0.128900;0.130900;0.130900;0.024600;0.040900;0.038800;0.127600;0.108800;0.105100;0.102200;0.113000;0.101300;0.103800;0.027900;0.159300;0.115100;0.116800;0.114700;0.111400;0.000800;0.010400;0.100900;0.088800;0.093800;0.091700;0.093800;0.090900;0.007000;0.007000;0.081300;0.086700;0.070900;0.078800;0.068800;0.072500;0.159700;0.042100;0.084200;0.206800;0.169700;0.169300;0.168500;0.166400;0.055900;0.070000;0.158900;0.151800;0.157200;0.156000;0.157700;0.157200;0.033300;0.041300;0.122100;0.125100;0.119700;0.119300;0.123400;0.120100;0.040800;0.049600;0.163500;0.131400;0.133000;0.132600;0.129300;0.129700;0.025400;0.035000;0.145100;0.114300;0.115900;0.105900;0.105100;0.109300;0.028300;0.031200;0.037100;0.115500;0.115900;0.106300;0.108800;0.111300;0.002900;0.020000;0.013700;0.101300;0.091700;0.098400;0.098000;0.089200;0.011700;0.002000;0.006200;0.092900;0.082200;0.082600;0.078400;0.081300
0.560;0.166800;0.163900;0.168100;0.169300;0.167700;0.063400;0.078000;0.079200;0.166400;0.164700;0.167700;0.161000;0.166800;0.032900;0.041700;0.043300;0.125100;0.125500;0.120500;0.125100;0.125100;0.043300;0.050400;0.048300;0.170200;0.137200;0.133000;0.138000;0.133400;0.019500;0.035800;0.102600;0.102200;0.105900;0.101300;0.097600;0.101700;0.009500;0.022900;0.115100;0.107100;0.106300;0.109200;0.103800;0.100900;0.005400;0.018300;0.107600;0.101700;0.097600;0.105100;0.098800;0.098800;0.012900;0.006200;0.089200;0.080500;0.078000;0.077500;0.071700;0.080900;0.068800;0.080900;0.204800;0.170200;0.172300;0.168900;0.167200;0.166000;0.066300;0.076700;0.192300;0.166400;0.169300;0.165100;0.163500;0.161800;0.038400;0.045400;0.047500;0.130500;0.126400;0.128900;0.125500;0.126000;0.044200;0.054600;0.045400;0.136300;0.135900;0.128900;0.131400;0.131800;0.021600;0.040900;0.036600;0.126800;0.115100;0.105900;0.107100;0.113000;0.103000;0.110500;0.028700;0.159300;0.115500;0.114700;0.114300;0.111300;0.001600;0.010400;0.103400;0.085900;0.093000;0.093400;0.090000;0.090900;0.007000;0.004900;0.081300;0.087600;0.070900;0.081700;0.073800;0.073000;0.160600;0.045000;0.085500;0.211500;0.168900;0.173900;0.171800;0.171000;0.056300;0.070000;0.163500;0.151800;0.157200;0.161800;0.157700;0.156800;0.036200;0.041300;0.123000;0.123800;0.119700;0.116800;0.125900;0.121700;0.040000;0.049600;0.167200;0.129300;0.133000;0.133400;0.129300;0.129700;0.029600;0.040000;0.145100;0.114300;0.115500;0.108800;0.104200;0.109700;0.020800;0.031200;0.032100;0.121400;0.115500;0.109300;0.110500;0.117200;0.006600;0.020000;0.016600;0.105100;0.094200;0.100100;0.098000;0.094700;0.011700;0.005400;0.001200;0.090000;0.085500;0.085100;0.078400;0.081300
0.570;0.164300;0.161400;0.170600;0.164300;0.167700;0.062100;0.073800;0.075900;0.166000;0.163900;0.164300;0.160600;0.167600;0.030800;0.035400;0.044600;0.124300;0.125900;0.118400;0.123400;0.125500;0.039600;0.050400;0.048300;0.168100;0.135500;0.130500;0.136400;0.133400;0.019500;0.033300;0.099300;0.101300;0.105900;0.106300;0.088800;0.099300;0.009500;0.021200;0.115900;0.102200;0.103000;0.105500;0.098400;0.100900;0.004100;0.010400;0.107600;0.096700;0.097600;0.102600;0.099700;0.096300;0.012900;0.008300;0.086700;0.080500;0.075500;0.077500;0.068400;0.080900;0.062900;0.080900;0.203900;0.170200;0.168900;0.164300;0.166800;0.167200;0.061300;0.070000;0.188900;0.166800;0.169300;0.165100;0.161000;0.161800;0.031600;0.044600;0.042900;0.129700;0.123400;0.125500;0.128900;0.124700;0.052500;0.056300;0.043800;0.140100;0.135900;0.128000;0.131400;0.133000;0.022100;0.038300;0.036600;0.125500;0.109700;0.105900;0.103400;0.108400;0.099700;0.102600;0.028700;0.159300;0.113900;0.117600;0.115100;0.111300;0.001600;0.005800;0.103400;0.085900;0.094300;0.091300;0.089200;0.088000;0.008300;0.009100;0.080500;0.085900;0.067600;0.077900;0.068800;0.071300;0.160600;0.041700;0.085100;0.204800;0.168900;0.170200;0.168100;0.167200;0.056300;0.067500;0.163500;0.148400;0.152200;0.159700;0.156800;0.156800;0.033700;0.039600;0.119700;0.123800;0.120500;0.116800;0.123000;0.121700;0.040000;0.043300;0.167200;0.130100;0.133000;0.132200;0.129700;0.131400;0.025000;0.036200;0.143100;0.115500;0.117200;0.104600;0.105900;0.109700;0.020800;0.027900;0.032100;0.115500;0.115100;0.109300;0.107600;0.117200;0.002900;0.020000;0.013300;0.103000;0.089600;0.100100;0.100500;0.090900;0.013300;0.005400;0.002000;0.089200;0.083400;0.084200;0.073400;0.081300
0.580;0.166800;0.161400;0.169300;0.165600;0.167200;0.066300;0.073800;0.075900;0.166800;0.166800;0.164300;0.160600;0.166800;0.030800;0.035400;0.042100;0.124300;0.120500;0.116300;0.127200;0.124700;0.039600;0.047900;0.047900;0.171400;0.136800;0.130500;0.134700;0.138000;0.019200;0.030400;0.100100;0.098800;0.105900;0.100100;0.094200;0.102600;0.010800;0.021600;0.113000;0.101300;0.103000;0.104200;0.096300;0.101700;0.002400;0.010400;0.108800;0.100900;0.097200;0.103400;0.099700;0.096300;0.015800;0.008300;0.091300;0.077500;0.075500;0.077500;0.067600;0.075900;0.062900;0.081300;0.203900;0.170600;0.167600;0.165100;0.166400;0.167200;0.061700;0.070000;0.188900;0.166800;0.169700;0.164700;0.161000;0.157700;0.033300;0.042900;0.045800;0.129700;0.123400;0.125500;0.128400;0.125900;0.045000;0.056300;0.038800;0.137200;0.135100;0.128000;0.129300;0.133000;0.022100;0.033300;0.035400;0.126800;0.109300;0.103000;0.103400;0.110100;0.098000;0.102600;0.026300;0.159300;0.110100;0.117600;0.113900;0.117200;0.005800;0.005800;0.101300;0.089200;0.094300;0.094200;0.088000;0.088000;0.007100;0.009100;0.077900;0.085900;0.067600;0.079600;0.067100;0.071300;0.159300;0.043800;0.081700;0.204800;0.167200;0.170200;0.170500;0.167200;0.055900;0.068400;0.161000;0.148500;0.155200;0.159700;0.154800;0.157200;0.033300;0.039600;0.118400;0.126400;0.121300;0.117600;0.123000;0.119200;0.042100;0.045800;0.163900;0.129700;0.133000;0.128000;0.127200;0.131400;0.027900;0.039200;0.143100;0.111300;0.117200;0.104600;0.105900;0.107600;0.019100;0.027900;0.032900;0.115100;0.108800;0.104700;0.107600;0.114700;0.006600;0.020000;0.010400;0.102200;0.091300;0.098000;0.097200;0.093400;0.013300;0.006200;0.002000;0.086700;0.083000;0.084200;0.073400;0.083000
0.590;0.166800;0.165200;0.168900;0.165600;0.166000;0.062500;0.073800;0.074200;0.166800;0.163500;0.166000;0.156800;0.167200;0.032500;0.035800;0.042100;0.120100;0.120500;0.118000;0.127200;0.124700;0.038300;0.047900;0.044600;0.171400;0.135900;0.128900;0.138900;0.134300;0.015400;0.032900;0.100100;0.099200;0.104600;0.105500;0.094200;0.098000;0.005800;0.020800;0.112600;0.103000;0.103800;0.108400;0.096300;0.096300;0.000400;0.009100;0.105500;0.096300;0.095500;0.104200;0.097600;0.100500;0.015800;0.010800;0.085500;0.077500;0.075400;0.079600;0.065900;0.073400;0.066700;0.081300;0.205600;0.167200;0.168500;0.164700;0.166800;0.165500;0.061700;0.073000;0.189800;0.162600;0.167200;0.163000;0.159700;0.156800;0.033300;0.043300;0.045400;0.129700;0.120900;0.127600;0.125900;0.125900;0.049600;0.054600;0.048700;0.133000;0.134300;0.123000;0.127600;0.135500;0.018700;0.039600;0.035400;0.125500;0.109300;0.103000;0.104700;0.108400;0.096800;0.102100;0.026300;0.159300;0.112600;0.116300;0.113900;0.111700;0.005400;0.004100;0.100500;0.083800;0.089600;0.094200;0.091300;0.087100;0.009500;0.011600;0.076300;0.085900;0.066300;0.079600;0.067100;0.073400;0.159300;0.041700;0.081700;0.209300;0.165600;0.171000;0.170500;0.163500;0.052500;0.064200;0.161400;0.149300;0.153000;0.158100;0.147200;0.157200;0.035800;0.035400;0.123400;0.123000;0.118800;0.113000;0.126400;0.119200;0.038800;0.043300;0.163900;0.125500;0.134300;0.128000;0.125100;0.130100;0.027900;0.039200;0.137200;0.110900;0.118000;0.105900;0.103800;0.107600;0.019100;0.030800;0.028300;0.115100;0.108800;0.104700;0.107600;0.114700;0.002400;0.017500;0.010400;0.105900;0.091300;0.095500;0.098400;0.090900;0.012100;0.005800;0.002900;0.086700;0.073400;0.081300;0.075400;0.080000
0.600;0.169800;0.165200;0.169300;0.163900;0.170600;0.062500;0.072100;0.077100;0.166800;0.167700;0.166000;0.161400;0.167200;0.032500;0.039200;0.042900;0.125900;0.123400;0.121800;0.126800;0.126400;0.038300;0.049100;0.052500;0.170600;0.135900;0.131400;0.137600;0.140100;0.020800;0.036200;0.104200;0.104300;0.108000;0.105500;0.095900;0.098000;0.012500;0.021700;0.113400;0.103000;0.105500;0.108400;0.102200;0.105500;0.005800;0.009100;0.109300;0.098800;0.101300;0.104200;0.098800;0.100500;0.013300;0.006200;0.085500;0.080500;0.077600;0.079600;0.065900;0.079200;0.069200;0.082600;0.202300;0.169700;0.171000;0.168900;0.166800;0.165500;0.061300;0.074200;0.189800;0.168500;0.170200;0.164700;0.162200;0.158100;0.034100;0.043300;0.045800;0.130900;0.127200;0.128400;0.125900;0.124700;0.049200;0.054600;0.048700;0.139700;0.135900;0.130500;0.133000;0.135500;0.022900;0.039600;0.038800;0.127600;0.107600;0.109200;0.104700;0.110500;0.101700;0.105900;0.032500;0.159300;0.116800;0.116300;0.114700;0.115500;0.002100;0.006200;0.104200;0.090900;0.089600;0.090500;0.091300;0.088800;0.009500;0.011600;0.079600;0.088800;0.069200;0.078800;0.070100;0.070900;0.162200;0.041700;0.085500;0.209300;0.168100;0.171000;0.170600;0.170600;0.057500;0.073000;0.161000;0.149300;0.155100;0.160600;0.147200;0.158100;0.035800;0.042500;0.123400;0.126800;0.118800;0.121300;0.122600;0.120100;0.042500;0.043300;0.168500;0.125500;0.132600;0.136000;0.129300;0.130500;0.026200;0.038400;0.145500;0.113800;0.118000;0.105900;0.108000;0.111800;0.024600;0.033300;0.034200;0.118900;0.118800;0.105900;0.111800;0.109200;0.004500;0.021200;0.015400;0.100900;0.094600;0.099700;0.098400;0.092100;0.012100;0.005000;0.002900;0.097200;0.073400;0.081300;0.077100;0.082600
0.610;0.173900;0.166000;0.169300;0.167600;0.170600;0.065400;0.077900;0.081300;0.167600;0.167700;0.167200;0.163500;0.169700;0.031200;0.039600;0.043700;0.125900;0.123400;0.123000;0.126800;0.126400;0.043300;0.048300;0.053400;0.171000;0.137200;0.135500;0.137600;0.140100;0.020800;0.038400;0.104200;0.106300;0.107600;0.104200;0.095900;0.103000;0.012500;0.023400;0.118400;0.107200;0.103000;0.110100;0.102600;0.105100;0.006600;0.016600;0.110900;0.100900;0.102200;0.105500;0.101300;0.099700;0.012100;0.003300;0.091700;0.080100;0.076700;0.080900;0.072500;0.077100;0.069200;0.082600;0.207300;0.171400;0.174300;0.171400;0.167600;0.167700;0.067100;0.078800;0.192200;0.165100;0.168100;0.164700;0.165500;0.161000;0.034100;0.045400;0.045800;0.130900;0.127200;0.128500;0.127200;0.124700;0.047100;0.057100;0.045800;0.139700;0.135900;0.133000;0.135500;0.132200;0.028300;0.045800;0.038800;0.127600;0.113000;0.104200;0.105500;0.111400;0.101700;0.104600;0.029600;0.161400;0.116800;0.117600;0.114700;0.116300;0.000000;0.010800;0.103000;0.092100;0.093800;0.093400;0.093800;0.096700;0.005800;0.004500;0.085500;0.088800;0.075000;0.080000;0.070100;0.073800;0.159700;0.044600;0.085500;0.208500;0.173100;0.174300;0.170600;0.170200;0.057500;0.071700;0.161400;0.154700;0.154300;0.159300;0.159700;0.158100;0.035400;0.043800;0.125500;0.126800;0.120900;0.120900;0.127200;0.121300;0.042500;0.053800;0.166400;0.132200;0.135500;0.134700;0.133000;0.132600;0.026200;0.038400;0.146000;0.116800;0.115500;0.108400;0.105500;0.110900;0.030000;0.034200;0.038400;0.118400;0.118800;0.110500;0.111800;0.115500;0.004500;0.020400;0.015400;0.100900;0.094600;0.099700;0.099300;0.092100;0.009100;0.004100;0.002900;0.097200;0.076700;0.086300;0.080500;0.082600
0.620;0.173900;0.168100;0.169800;0.171800;0.170600;0.064200;0.079200;0.081300;0.167600;0.164700;0.167700;0.163500;0.168900;0.032900;0.046700;0.044600;0.125900;0.125500;0.123000;0.124700;0.124700;0.047500;0.049600;0.057100;0.172300;0.137200;0.135500;0.142200;0.147600;0.027100;0.038400;0.103800;0.106300;0.107600;0.104200;0.098800;0.103000;0.017500;0.023400;0.118400;0.107200;0.108800;0.110900;0.107500;0.107600;0.006600;0.018700;0.108400;0.100900;0.104600;0.105500;0.101300;0.101300;0.012500;0.003300;0.091700;0.082500;0.077500;0.080900;0.072500;0.086700;0.069200;0.083800;0.206000;0.170100;0.174300;0.171400;0.167600;0.168100;0.067600;0.078800;0.195600;0.167200;0.171000;0.164300;0.167200;0.164300;0.039200;0.045000;0.047900;0.132200;0.127200;0.130500;0.127200;0.127600;0.047100;0.054600;0.051700;0.139700;0.135900;0.137600;0.138500;0.132600;0.028700;0.045800;0.038400;0.127200;0.115100;0.110100;0.108800;0.111400;0.106300;0.113400;0.032100;0.163500;0.116800;0.116300;0.115500;0.114700;0.002400;0.010800;0.104600;0.095500;0.093800;0.094200;0.093800;0.096700;0.005800;0.001200;0.085500;0.089600;0.075000;0.081700;0.077600;0.073000;0.161800;0.044600;0.084600;0.214400;0.174300;0.176400;0.173500;0.174700;0.061700;0.071700;0.163000;0.154700;0.154300;0.163900;0.159700;0.158500;0.035800;0.043800;0.126800;0.128900;0.120900;0.124700;0.125500;0.120500;0.042500;0.053800;0.168900;0.131400;0.135500;0.140100;0.133000;0.132600;0.030800;0.041300;0.148900;0.116800;0.115900;0.110500;0.108000;0.110900;0.028700;0.034200;0.037900;0.124300;0.121300;0.111300;0.111800;0.118000;0.006200;0.020400;0.018700;0.105500;0.095900;0.100100;0.099300;0.093400;0.009100;0.003300;0.000000;0.095900;0.093800;0.085100;0.080500;0.082600
0.630;0.173100;0.168500;0.169800;0.172300;0.170600;0.066300;0.083400;0.083800;0.170600;0.167600;0.168900;0.170600;0.171800;0.033700;0.046200;0.045800;0.130500;0.126800;0.128500;0.128900;0.127600;0.051200;0.049600;0.057100;0.171000;0.140100;0.141800;0.142200;0.147600;0.027100;0.042100;0.108800;0.108800;0.106700;0.104600;0.099700;0.102200;0.017500;0.023800;0.119700;0.110900;0.108800;0.115900;0.107500;0.107600;0.008700;0.020000;0.108400;0.098800;0.104600;0.104200;0.099700;0.103400;0.012500;0.000800;0.091700;0.082500;0.079600;0.084200;0.075000;0.086700;0.070500;0.083800;0.206800;0.170100;0.176400;0.173500;0.170200;0.169700;0.070500;0.078300;0.197300;0.166400;0.171000;0.164300;0.169800;0.164300;0.040000;0.047500;0.046700;0.132200;0.129300;0.130500;0.131400;0.127600;0.050400;0.059200;0.051300;0.143500;0.135900;0.136300;0.138500;0.137200;0.030400;0.048300;0.038400;0.130100;0.116800;0.110100;0.105900;0.112200;0.107500;0.113400;0.032100;0.163500;0.120900;0.117600;0.113400;0.114700;0.002400;0.011200;0.104600;0.095500;0.096300;0.093000;0.097600;0.094200;0.007900;0.001200;0.083400;0.089600;0.074600;0.083000;0.077900;0.075900;0.161800;0.042900;0.087600;0.213100;0.174300;0.178100;0.172300;0.175200;0.061700;0.075900;0.163000;0.156800;0.156000;0.161400;0.164700;0.160600;0.037100;0.045000;0.128900;0.128900;0.121800;0.123900;0.126800;0.120500;0.042500;0.053000;0.168900;0.135900;0.138000;0.138000;0.135500;0.133800;0.029600;0.039600;0.151400;0.118800;0.120100;0.112600;0.106700;0.110900;0.028700;0.033300;0.037900;0.125100;0.124700;0.111300;0.117600;0.118000;0.004500;0.020400;0.020400;0.106300;0.098400;0.100100;0.098800;0.092500;0.010800;0.003300;0.000400;0.096700;0.096300;0.087600;0.080000;0.085100
0.640;0.169800;0.168500;0.171400;0.171400;0.168900;0.064600;0.083400;0.083800;0.168900;0.167600;0.168900;0.170600;0.168900;0.033700;0.046200;0.044600;0.130500;0.123000;0.125100;0.126800;0.126400;0.051200;0.049100;0.055000;0.172700;0.138900;0.141800;0.136800;0.146800;0.027500;0.037500;0.105900;0.105100;0.106700;0.105900;0.099300;0.103000;0.017000;0.023300;0.120900;0.105900;0.108800;0.112200;0.105100;0.106300;0.009200;0.020000;0.111400;0.100500;0.100500;0.104700;0.102600;0.103400;0.012100;0.000800;0.091700;0.083400;0.079600;0.084200;0.073400;0.085500;0.070500;0.085100;0.206800;0.171800;0.174300;0.172700;0.168500;0.169700;0.069200;0.078300;0.197300;0.166400;0.171000;0.168100;0.169800;0.167600;0.038800;0.043800;0.046700;0.133000;0.129300;0.131400;0.131400;0.127200;0.050400;0.059200;0.049600;0.146000;0.138400;0.136300;0.136800;0.137200;0.030400;0.044200;0.036700;0.128900;0.117200;0.106700;0.105900;0.112600;0.105500;0.113400;0.029200;0.161400;0.118000;0.117600;0.116800;0.117200;0.002400;0.011200;0.103400;0.094600;0.095500;0.095900;0.094600;0.096300;0.004100;0.001200;0.088400;0.089200;0.074600;0.083400;0.070900;0.075900;0.160100;0.044600;0.085900;0.213100;0.173500;0.178100;0.172700;0.175200;0.062500;0.075900;0.162200;0.154800;0.155600;0.161400;0.162200;0.158500;0.035000;0.044200;0.127200;0.128000;0.123000;0.123900;0.126800;0.122200;0.043800;0.052500;0.170200;0.135100;0.138000;0.136800;0.132600;0.133800;0.030000;0.042100;0.151400;0.118400;0.120100;0.112600;0.106700;0.110100;0.027500;0.033300;0.038300;0.120900;0.117600;0.112600;0.113900;0.118400;0.006200;0.020400;0.017500;0.104600;0.097600;0.098400;0.100500;0.095100;0.010400;0.000800;0.000400;0.095500;0.092500;0.087600;0.080000;0.082600
0.650;0.169800;0.165500;0.171400;0.171400;0.169300;0.062900;0.080500;0.081700;0.168900;0.166400;0.167600;0.168100;0.167600;0.030800;0.045400;0.044600;0.129300;0.123000;0.121700;0.126800;0.126400;0.044600;0.049100;0.054600;0.172700;0.135900;0.136400;0.138400;0.140100;0.022500;0.037500;0.105900;0.107100;0.108400;0.107100;0.099300;0.100900;0.013700;0.024200;0.119700;0.106300;0.107100;0.111300;0.105100;0.103400;0.007900;0.015400;0.110100;0.097200;0.101300;0.104600;0.102200;0.099700;0.012100;0.001600;0.090000;0.083400;0.079600;0.079600;0.073000;0.083400;0.068800;0.085100;0.207300;0.170600;0.173100;0.168100;0.167600;0.168900;0.069200;0.076700;0.193900;0.167200;0.169800;0.164700;0.166400;0.164300;0.038800;0.045800;0.045400;0.133000;0.127200;0.131400;0.128500;0.127200;0.048300;0.054600;0.048700;0.143900;0.137600;0.136800;0.134700;0.134300;0.028300;0.044200;0.036700;0.126800;0.117200;0.106700;0.106700;0.109200;0.105900;0.112600;0.029200;0.161400;0.114300;0.115100;0.116800;0.116300;0.002400;0.009200;0.104200;0.091300;0.094600;0.095900;0.092600;0.095900;0.006600;0.004500;0.087600;0.089200;0.075000;0.083400;0.070900;0.073400;0.160100;0.041700;0.085900;0.210200;0.172300;0.175600;0.169300;0.172300;0.060400;0.073000;0.162200;0.151800;0.153900;0.161800;0.161000;0.158500;0.034500;0.037500;0.121700;0.125500;0.120900;0.118800;0.124700;0.122200;0.039200;0.047500;0.166800;0.133400;0.135500;0.136800;0.133400;0.133000;0.030000;0.042100;0.146000;0.118000;0.116300;0.109200;0.107100;0.110100;0.027500;0.032500;0.037500;0.120900;0.117600;0.112600;0.113000;0.118400;0.004500;0.020400;0.017500;0.104600;0.097600;0.097600;0.100100;0.094200;0.009600;0.000400;0.001200;0.095500;0.093800;0.085500;0.079200;0.082100
