TimeStamp;2025-07-07 10-55-25;2025-07-07 10-55-43;2025-07-07 10-56-01;2025-07-07 10-56-19;2025-07-07 10-56-38;2025-07-07 10-56-56;2025-07-07 10-57-14;2025-07-07 10-57-32;2025-07-07 10-57-50;2025-07-07 10-58-09;2025-07-07 10-58-27;2025-07-07 10-58-45;2025-07-07 10-59-03;2025-07-07 10-59-22;2025-07-07 10-59-39;2025-07-07 10-59-58;2025-07-07 11-00-16;2025-07-07 11-00-34;2025-07-07 11-00-52;2025-07-07 11-01-10;2025-07-07 11-01-28;2025-07-07 11-01-47;2025-07-07 11-02-05;2025-07-07 11-02-23;2025-07-07 11-02-41;2025-07-07 11-02-59;2025-07-07 11-03-18;2025-07-07 11-03-36;2025-07-07 11-03-54;2025-07-07 11-04-13;2025-07-07 11-04-31;2025-07-07 11-04-50;2025-07-07 11-05-08;2025-07-07 11-05-26;2025-07-07 11-05-44;2025-07-07 11-06-02;2025-07-07 11-06-20;2025-07-07 11-06-39;2025-07-07 11-06-57;2025-07-07 11-07-16;2025-07-07 11-07-34;2025-07-07 11-07-53;2025-07-07 11-08-13;2025-07-07 11-08-33;2025-07-07 11-08-51;2025-07-07 11-09-10;2025-07-07 11-09-28;2025-07-07 11-09-46;2025-07-07 11-10-04;2025-07-07 11-10-24;2025-07-07 11-10-43;2025-07-07 11-11-01;2025-07-07 11-11-19;2025-07-07 11-11-37;2025-07-07 11-11-56;2025-07-07 11-12-14;2025-07-07 11-12-32;2025-07-07 11-12-50;2025-07-07 11-13-08;2025-07-07 11-13-26;2025-07-07 11-13-44;2025-07-07 11-16-34;2025-07-07 11-16-52;2025-07-07 11-17-11;2025-07-07 11-17-29;2025-07-07 11-17-46;2025-07-07 11-18-04;2025-07-07 11-18-23;2025-07-07 11-18-41;2025-07-07 11-18-59;2025-07-07 11-19-18;2025-07-07 11-19-36;2025-07-07 11-19-54;2025-07-07 11-20-12;2025-07-07 11-20-32;2025-07-07 11-20-50;2025-07-07 11-21-08;2025-07-07 11-21-27;2025-07-07 11-21-46;2025-07-07 11-22-04;2025-07-07 11-22-22;2025-07-07 11-22-41;2025-07-07 11-22-59;2025-07-07 11-23-17;2025-07-07 11-23-35;2025-07-07 11-23-54;2025-07-07 11-24-12;2025-07-07 11-24-30;2025-07-07 11-24-49;2025-07-07 11-25-07;2025-07-07 11-25-25;2025-07-07 11-25-43;2025-07-07 11-26-01;2025-07-07 11-26-20;2025-07-07 11-26-38;2025-07-07 11-26-56;2025-07-07 11-27-14;2025-07-07 11-27-32;2025-07-07 11-27-50;2025-07-07 11-28-08;2025-07-07 11-28-27;2025-07-07 11-28-45;2025-07-07 11-29-04;2025-07-07 11-29-22;2025-07-07 11-29-39;2025-07-07 11-29-57;2025-07-07 11-30-16;2025-07-07 11-30-34;2025-07-07 11-30-52;2025-07-07 11-31-11;2025-07-07 11-31-29;2025-07-07 11-31-47;2025-07-07 11-32-05;2025-07-07 11-32-24;2025-07-07 11-32-42;2025-07-07 11-33-00;2025-07-07 11-33-20;2025-07-07 11-33-41;2025-07-07 11-33-59;2025-07-07 11-34-17;2025-07-07 11-34-35;2025-07-07 11-34-54;2025-07-07 11-35-12;2025-07-07 11-35-30;2025-07-07 11-35-48;2025-07-07 11-38-17;2025-07-07 11-38-35;2025-07-07 11-38-54;2025-07-07 11-39-12;2025-07-07 11-39-30;2025-07-07 11-39-48;2025-07-07 11-40-06;2025-07-07 11-40-25;2025-07-07 11-40-43;2025-07-07 11-41-02;2025-07-07 11-41-20;2025-07-07 11-41-38;2025-07-07 11-41-56;2025-07-07 11-42-14;2025-07-07 11-42-32;2025-07-07 11-42-50;2025-07-07 11-43-09;2025-07-07 11-43-28;2025-07-07 11-43-46;2025-07-07 11-44-04;2025-07-07 11-44-23;2025-07-07 11-44-41;2025-07-07 11-44-59;2025-07-07 11-45-17;2025-07-07 11-45-36;2025-07-07 11-45-54;2025-07-07 11-46-12;2025-07-07 11-46-31;2025-07-07 11-46-49;2025-07-07 11-47-07;2025-07-07 11-47-25;2025-07-07 11-47-44;2025-07-07 11-48-02;2025-07-07 11-48-21;2025-07-07 11-48-39;2025-07-07 11-48-57;2025-07-07 11-49-15;2025-07-07 11-49-33;2025-07-07 11-49-51;2025-07-07 11-50-10;2025-07-07 11-50-28;2025-07-07 11-50-47;2025-07-07 11-51-05;2025-07-07 11-51-24;2025-07-07 11-51-42;2025-07-07 11-52-00;2025-07-07 11-52-18;2025-07-07 11-52-36;2025-07-07 11-52-55;2025-07-07 11-53-14;2025-07-07 11-53-32;2025-07-07 11-53-50;2025-07-07 11-54-08;2025-07-07 11-54-26;2025-07-07 11-54-44;2025-07-07 11-55-02;2025-07-07 11-55-21;2025-07-07 11-55-39;2025-07-07 11-55-57;2025-07-07 11-56-15;2025-07-07 11-56-34;2025-07-07 11-56-52;2025-07-07 11-57-10;2025-07-07 11-57-28
0.380;2.240000;2.000000;2.100000;2.420000;2.180000;2.260000;2.280000;2.120000;1.700000;1.680000;2.140000;2.020000;2.140000;2.460000;2.000000;1.720000;1.940000;2.000000;1.960000;2.140000;2.280000;1.980000;1.660000;2.260000;1.500000;1.620000;1.700000;2.040000;1.920000;1.820000;2.260000;1.920000;1.720000;1.780000;1.680000;1.900000;1.840000;1.800000;1.960000;1.900000;1.920000;2.040000;1.780000;1.740000;1.720000;1.620000;2.160000;2.120000;1.980000;1.760000;1.800000;2.020000;1.720000;2.140000;1.880000;1.820000;1.720000;1.760000;1.820000;2.040000;1.920000;1.860000;1.640000;1.760000;2.080000;1.580000;1.800000;1.820000;1.780000;2.240000;1.580000;2.040000;1.480000;1.680000;1.640000;2.040000;1.760000;1.680000;1.860000;1.900000;2.360000;1.920000;2.080000;1.640000;1.680000;1.700000;1.740000;1.760000;1.680000;1.560000;1.720000;1.880000;1.500000;1.800000;1.900000;1.800000;1.980000;1.880000;1.640000;1.720000;1.980000;1.760000;1.740000;1.840000;1.660000;2.020000;1.700000;1.620000;1.700000;1.880000;1.560000;1.720000;1.860000;1.400000;1.500000;1.460000;1.800000;2.040000;1.900000;1.800000;2.100000;1.780000;1.860000;1.620000;1.800000;1.600000;2.040000;1.780000;1.880000;1.820000;1.800000;1.480000;1.620000;1.960000;1.800000;1.800000;1.880000;1.800000;2.080000;1.860000;1.340000;1.640000;1.880000;1.780000;2.080000;1.660000;1.980000;1.840000;1.500000;1.640000;1.520000;1.560000;1.920000;1.740000;1.640000;1.820000;2.020000;1.620000;1.720000;1.580000;1.420000;1.380000;1.300000;1.920000;1.780000;1.780000;1.740000;1.800000;1.700000;1.840000;1.740000;1.860000;1.640000;1.620000;1.780000;2.000000;1.720000;1.900000;1.820000;1.700000;1.620000;1.840000;1.860000;1.800000;1.700000;1.700000;1.640000;1.900000;1.680000
0.390;2.140000;1.840000;1.940000;2.240000;2.180000;2.340000;2.120000;2.040000;1.780000;1.900000;1.700000;2.380000;1.780000;1.980000;1.900000;1.880000;1.740000;2.040000;1.860000;1.860000;2.280000;1.980000;1.920000;2.260000;1.740000;1.620000;1.660000;2.180000;1.920000;1.920000;1.800000;2.080000;1.780000;1.680000;2.140000;1.900000;1.680000;1.720000;1.940000;1.620000;1.920000;2.020000;1.780000;1.700000;1.840000;1.660000;1.800000;2.120000;2.220000;1.780000;1.880000;1.780000;2.140000;1.700000;1.880000;2.020000;1.980000;1.400000;2.000000;2.080000;1.920000;1.900000;1.740000;2.240000;1.840000;1.580000;1.920000;1.760000;1.680000;1.940000;1.880000;1.960000;1.860000;2.020000;1.800000;2.240000;1.880000;1.640000;1.820000;2.000000;2.020000;1.880000;1.720000;2.000000;1.920000;1.600000;1.760000;1.980000;1.840000;1.900000;1.760000;1.820000;1.700000;1.800000;1.980000;1.700000;1.760000;1.860000;1.740000;1.640000;1.700000;1.760000;1.860000;2.200000;1.740000;1.920000;1.820000;1.640000;1.580000;1.900000;1.380000;1.820000;2.040000;1.700000;1.640000;1.460000;1.740000;2.020000;1.660000;1.680000;2.040000;1.600000;1.900000;1.620000;1.800000;1.840000;1.940000;1.700000;1.880000;1.820000;1.780000;1.600000;1.440000;1.880000;1.760000;1.840000;1.940000;2.100000;1.840000;1.720000;1.580000;1.700000;1.660000;1.760000;2.180000;1.940000;1.960000;1.440000;1.900000;1.640000;1.680000;1.420000;1.940000;1.800000;1.980000;1.640000;1.960000;1.760000;1.620000;1.880000;1.680000;1.760000;1.420000;1.740000;1.840000;1.740000;1.880000;1.920000;2.020000;1.840000;1.840000;1.860000;1.420000;1.500000;1.760000;1.600000;1.680000;1.740000;1.660000;1.700000;1.760000;1.640000;1.860000;1.680000;1.900000;1.760000;1.760000;1.900000;1.680000
0.400;2.460000;1.920000;2.080000;1.860000;2.160000;1.820000;1.880000;2.180000;1.740000;2.000000;1.900000;2.180000;1.840000;1.740000;1.900000;1.760000;1.820000;2.020000;1.760000;1.880000;1.700000;1.980000;1.760000;1.840000;1.880000;1.920000;1.740000;1.880000;1.780000;1.760000;2.200000;1.840000;1.820000;2.160000;2.140000;2.120000;2.200000;1.880000;1.880000;1.580000;1.760000;1.960000;1.900000;1.760000;2.200000;1.660000;1.880000;1.800000;1.900000;1.780000;1.660000;1.720000;1.900000;1.600000;1.700000;1.800000;1.680000;2.020000;1.980000;1.720000;1.920000;1.940000;1.740000;2.160000;2.040000;1.660000;1.640000;1.760000;1.820000;2.280000;2.040000;1.660000;2.280000;1.700000;1.800000;1.960000;1.880000;1.640000;1.600000;1.820000;1.740000;1.580000;1.860000;1.820000;1.780000;1.800000;1.660000;1.680000;1.800000;1.960000;1.760000;1.760000;2.040000;1.820000;1.780000;2.040000;1.600000;1.720000;1.780000;1.620000;1.880000;1.740000;1.880000;1.680000;1.880000;1.700000;1.880000;1.680000;1.760000;1.740000;1.600000;1.620000;1.680000;1.740000;1.640000;1.920000;1.600000;1.760000;1.520000;1.880000;1.720000;1.800000;2.040000;1.560000;1.700000;1.980000;1.920000;1.640000;2.120000;1.800000;1.600000;1.500000;1.600000;1.620000;1.680000;1.640000;1.880000;1.600000;1.840000;1.740000;1.560000;1.880000;1.500000;1.900000;2.000000;1.680000;1.960000;1.440000;1.900000;1.420000;1.880000;1.700000;1.920000;1.740000;1.740000;1.700000;1.680000;1.760000;1.760000;1.720000;1.600000;1.600000;1.420000;2.020000;1.760000;1.760000;1.960000;1.760000;1.760000;1.720000;1.720000;1.620000;1.700000;1.680000;1.660000;1.760000;1.480000;1.480000;1.700000;1.640000;2.200000;1.760000;1.900000;1.720000;1.780000;1.780000;1.620000;1.980000;1.620000
0.410;2.300000;2.220000;1.940000;2.040000;2.100000;1.860000;1.740000;1.860000;1.740000;2.000000;1.880000;2.460000;2.240000;1.900000;1.860000;1.840000;1.820000;1.560000;1.760000;1.880000;2.100000;1.660000;1.920000;2.000000;1.880000;1.980000;1.840000;1.880000;1.840000;1.680000;1.800000;2.180000;1.820000;2.160000;1.900000;1.940000;1.840000;1.960000;2.040000;1.580000;2.020000;1.880000;1.760000;1.760000;2.000000;1.860000;1.900000;2.120000;1.900000;1.780000;1.740000;2.040000;2.220000;1.700000;1.620000;1.860000;1.460000;1.960000;1.620000;1.680000;1.620000;1.580000;1.900000;1.940000;1.780000;1.960000;1.640000;1.740000;1.700000;1.940000;1.820000;1.700000;2.280000;1.860000;1.840000;2.020000;1.860000;2.080000;1.500000;1.620000;1.740000;1.700000;1.880000;1.840000;1.920000;2.020000;1.840000;1.800000;1.960000;1.800000;1.680000;1.760000;2.040000;2.040000;1.780000;2.040000;1.580000;1.780000;1.780000;1.620000;1.900000;1.720000;1.740000;1.760000;1.640000;1.960000;1.520000;1.720000;1.760000;1.640000;1.640000;1.600000;1.600000;1.940000;1.440000;1.820000;1.600000;1.980000;1.880000;1.860000;1.840000;1.800000;1.780000;1.800000;1.700000;1.980000;1.640000;1.740000;1.900000;1.900000;1.660000;1.500000;1.720000;1.620000;1.980000;1.520000;1.580000;1.640000;1.860000;1.920000;1.640000;2.120000;1.640000;1.880000;1.600000;1.780000;1.660000;2.020000;1.680000;1.780000;1.880000;1.700000;1.800000;1.760000;1.460000;1.720000;1.940000;1.920000;1.780000;1.740000;1.600000;1.580000;1.640000;1.820000;2.080000;1.840000;1.960000;1.860000;1.800000;1.780000;1.700000;2.100000;1.660000;1.820000;1.420000;1.720000;1.480000;1.380000;1.680000;1.400000;2.200000;1.760000;1.480000;1.720000;1.580000;1.940000;1.620000;1.800000;2.080000
0.420;2.380000;2.220000;1.760000;1.860000;1.780000;2.100000;1.960000;2.160000;2.000000;1.840000;1.880000;1.980000;2.240000;2.000000;1.800000;2.020000;2.020000;1.800000;2.320000;1.700000;1.960000;1.940000;1.760000;1.980000;2.160000;1.880000;1.840000;1.740000;1.700000;1.820000;1.780000;2.180000;1.820000;1.640000;1.600000;1.660000;1.780000;2.120000;1.960000;1.900000;2.040000;1.900000;1.640000;1.680000;1.920000;1.800000;1.800000;1.580000;1.780000;1.860000;1.660000;2.280000;2.140000;1.980000;1.960000;1.680000;1.520000;1.620000;1.900000;1.680000;1.820000;1.960000;2.160000;2.040000;1.760000;1.800000;1.840000;1.740000;1.640000;1.580000;1.720000;1.700000;1.640000;1.780000;2.180000;1.980000;1.940000;2.080000;1.920000;1.620000;1.620000;1.580000;2.200000;1.960000;2.100000;2.020000;1.820000;1.840000;2.040000;1.680000;1.940000;1.860000;1.640000;2.340000;1.800000;1.700000;1.480000;1.780000;1.700000;1.700000;1.840000;1.660000;1.560000;1.740000;1.900000;1.880000;1.880000;1.720000;1.740000;1.700000;1.640000;1.820000;1.580000;1.840000;2.100000;1.700000;1.580000;1.980000;1.860000;1.780000;1.880000;1.740000;1.800000;1.460000;1.580000;1.920000;1.820000;1.660000;1.840000;1.860000;1.660000;1.840000;1.720000;1.860000;1.860000;2.040000;1.760000;2.360000;1.840000;1.760000;2.180000;2.020000;1.760000;1.800000;1.600000;1.780000;1.860000;1.520000;1.420000;1.740000;1.560000;2.280000;1.920000;1.900000;1.800000;1.840000;1.760000;1.860000;1.820000;1.660000;1.680000;1.480000;2.040000;1.880000;1.780000;1.960000;1.880000;1.900000;1.800000;1.760000;1.700000;2.040000;2.020000;1.920000;1.840000;1.640000;1.720000;1.460000;2.000000;2.000000;1.760000;1.600000;1.480000;1.720000;1.880000;1.960000;1.860000;2.240000;2.080000
0.430;1.960000;2.520000;1.800000;1.940000;1.900000;2.400000;1.740000;1.640000;2.120000;1.840000;1.680000;1.980000;1.880000;1.900000;1.780000;2.020000;2.120000;1.800000;1.860000;1.900000;1.720000;2.100000;1.940000;1.840000;1.820000;2.040000;1.860000;1.600000;1.940000;1.620000;1.660000;2.040000;1.900000;2.080000;1.900000;1.900000;1.840000;1.860000;1.960000;1.820000;1.840000;1.920000;1.840000;2.000000;2.000000;1.840000;1.700000;1.500000;1.460000;2.100000;1.940000;1.740000;1.920000;2.320000;1.960000;1.680000;1.920000;1.700000;2.160000;1.820000;1.740000;1.740000;2.020000;1.840000;1.760000;1.920000;1.720000;1.920000;1.640000;1.440000;1.720000;1.800000;1.560000;1.900000;2.040000;1.840000;1.840000;1.920000;2.080000;1.680000;1.720000;1.940000;2.200000;2.200000;1.440000;1.400000;1.880000;1.500000;2.140000;2.000000;1.800000;1.860000;1.800000;1.980000;1.400000;1.480000;1.480000;1.580000;1.700000;1.740000;1.740000;1.560000;1.560000;1.740000;1.900000;1.820000;1.880000;1.860000;1.760000;1.660000;1.640000;1.700000;1.920000;1.840000;1.820000;1.820000;1.720000;2.000000;1.600000;1.580000;1.560000;1.700000;1.800000;1.460000;1.940000;1.600000;1.700000;1.940000;1.680000;1.920000;2.160000;2.000000;1.940000;1.480000;1.720000;1.900000;1.640000;2.040000;1.440000;1.760000;1.660000;1.900000;1.720000;1.900000;1.600000;1.700000;1.920000;1.480000;1.660000;1.860000;1.800000;1.680000;1.440000;1.960000;1.720000;1.480000;1.760000;1.600000;1.560000;1.660000;1.680000;1.560000;1.680000;1.440000;1.780000;2.080000;1.760000;1.760000;1.660000;1.640000;1.620000;1.720000;2.020000;1.800000;1.880000;1.440000;1.620000;1.620000;1.640000;1.920000;2.000000;1.600000;1.440000;1.600000;1.660000;1.660000;1.840000;2.280000;1.840000
0.440;1.980000;2.140000;1.800000;1.700000;1.660000;2.400000;2.040000;1.880000;1.780000;2.080000;1.920000;1.920000;1.880000;1.900000;1.700000;1.920000;1.920000;1.860000;1.420000;1.600000;2.040000;2.180000;1.680000;1.780000;1.960000;1.920000;1.760000;1.720000;1.620000;1.800000;1.960000;1.740000;2.120000;1.660000;1.820000;1.940000;1.900000;1.980000;1.920000;1.660000;2.120000;1.660000;1.860000;1.740000;1.920000;1.840000;1.700000;1.480000;1.700000;1.680000;1.940000;1.960000;1.880000;1.740000;1.680000;1.700000;2.000000;1.800000;2.020000;1.900000;1.940000;2.180000;1.680000;1.920000;1.760000;1.920000;1.720000;1.860000;1.720000;2.100000;1.880000;1.960000;1.920000;2.100000;1.900000;1.740000;1.800000;1.800000;1.940000;1.840000;2.020000;1.680000;1.760000;2.200000;1.440000;1.520000;1.600000;1.660000;1.880000;2.040000;2.320000;1.620000;1.780000;1.740000;1.860000;1.580000;1.620000;1.860000;2.100000;1.900000;1.840000;1.840000;1.820000;2.160000;1.660000;1.560000;1.880000;1.700000;2.280000;1.620000;1.800000;1.740000;1.920000;1.900000;1.620000;1.840000;1.760000;1.760000;1.600000;1.780000;1.560000;1.860000;1.700000;1.620000;1.720000;1.860000;1.660000;1.940000;1.680000;1.820000;1.920000;1.920000;1.740000;1.860000;1.760000;1.760000;1.920000;1.380000;1.300000;2.180000;1.620000;1.600000;1.680000;1.760000;1.620000;2.040000;1.920000;2.180000;1.660000;1.900000;2.340000;1.760000;1.840000;1.880000;1.440000;1.800000;1.940000;1.980000;1.560000;2.000000;2.000000;1.560000;1.700000;1.720000;1.780000;1.880000;1.780000;1.760000;1.980000;1.400000;1.620000;1.620000;1.660000;1.940000;1.840000;1.660000;1.740000;1.840000;1.720000;1.800000;2.220000;1.400000;1.660000;1.900000;1.700000;1.760000;1.740000;1.900000;1.840000
0.450;1.980000;2.160000;1.800000;2.020000;1.660000;2.360000;2.040000;1.800000;1.900000;1.720000;2.480000;2.300000;1.640000;1.740000;1.700000;1.760000;1.780000;2.080000;1.640000;1.840000;2.000000;2.120000;2.220000;1.980000;1.940000;1.780000;1.640000;1.600000;1.920000;1.800000;1.640000;1.800000;2.100000;1.660000;2.320000;1.840000;1.900000;1.780000;1.800000;1.860000;1.780000;1.660000;1.880000;1.620000;1.800000;2.040000;1.900000;1.780000;1.800000;1.860000;2.080000;1.940000;1.920000;1.940000;1.900000;2.040000;1.820000;1.800000;1.820000;1.620000;1.940000;1.780000;1.740000;1.840000;1.880000;1.680000;1.620000;1.660000;1.780000;1.900000;2.140000;1.700000;1.900000;1.980000;1.640000;1.920000;1.680000;1.740000;1.880000;1.600000;1.800000;1.920000;1.780000;1.900000;1.420000;1.680000;1.600000;1.660000;1.820000;1.800000;2.040000;1.660000;1.660000;1.620000;1.800000;1.840000;2.020000;1.920000;1.620000;1.900000;1.840000;1.700000;1.820000;1.840000;1.840000;1.980000;1.720000;1.420000;2.280000;1.620000;1.880000;1.740000;1.860000;1.620000;1.660000;1.900000;1.640000;2.080000;1.700000;1.780000;1.800000;1.720000;1.940000;1.520000;1.680000;1.980000;1.840000;1.720000;1.840000;1.620000;1.460000;1.940000;1.800000;1.660000;1.840000;1.400000;1.820000;1.800000;1.660000;1.520000;1.620000;1.740000;1.780000;1.760000;1.480000;1.760000;1.640000;2.200000;1.580000;1.900000;2.260000;1.660000;2.000000;1.900000;2.180000;1.680000;1.860000;1.840000;1.680000;1.560000;1.880000;1.480000;1.580000;1.740000;1.720000;1.780000;1.760000;1.460000;1.760000;1.900000;1.900000;2.000000;1.780000;1.940000;1.720000;1.740000;1.940000;2.040000;1.720000;1.580000;1.460000;1.480000;1.600000;1.660000;1.700000;1.640000;1.860000;1.460000;1.840000
0.460;1.980000;2.160000;2.020000;2.020000;1.760000;2.320000;2.040000;1.820000;1.780000;1.760000;1.920000;2.080000;1.880000;1.740000;1.600000;1.840000;1.880000;2.080000;1.900000;1.940000;1.920000;2.120000;1.940000;1.880000;1.940000;1.660000;1.900000;2.080000;1.960000;1.880000;2.040000;1.860000;1.700000;1.840000;2.380000;1.920000;1.760000;1.860000;1.880000;1.600000;1.740000;1.660000;1.620000;1.640000;1.800000;1.900000;1.920000;1.680000;2.000000;1.940000;2.080000;1.620000;2.180000;1.940000;1.940000;1.800000;1.740000;1.820000;1.760000;1.700000;2.120000;1.780000;1.780000;1.900000;1.880000;2.120000;2.140000;1.700000;1.960000;1.960000;1.640000;1.880000;1.580000;2.020000;2.020000;1.840000;1.580000;1.940000;1.580000;1.860000;1.680000;2.100000;1.760000;1.880000;1.640000;1.760000;1.700000;1.960000;1.520000;1.760000;1.900000;1.620000;1.680000;1.620000;1.720000;1.640000;1.700000;1.760000;1.640000;2.040000;1.840000;2.000000;1.700000;2.080000;1.580000;2.200000;2.020000;1.920000;1.740000;1.940000;1.760000;1.980000;1.640000;1.640000;1.820000;1.900000;1.920000;1.520000;1.840000;1.660000;1.920000;1.980000;1.840000;1.800000;1.680000;1.740000;2.100000;1.640000;2.000000;1.760000;1.620000;1.720000;1.640000;1.620000;1.900000;1.820000;1.960000;1.800000;1.800000;1.660000;1.480000;1.720000;2.480000;2.180000;1.940000;1.620000;1.700000;1.680000;1.580000;1.760000;1.800000;1.920000;1.720000;1.700000;2.100000;1.600000;1.920000;1.900000;1.780000;1.740000;1.860000;1.480000;1.580000;1.880000;1.880000;1.440000;1.960000;1.740000;1.940000;1.360000;1.680000;1.780000;1.660000;1.840000;1.720000;1.940000;1.800000;2.040000;1.840000;1.580000;1.780000;1.800000;1.920000;1.500000;1.800000;1.480000;1.920000;1.820000;1.960000
0.470;2.400000;2.260000;2.040000;2.340000;2.100000;1.860000;2.000000;1.760000;1.880000;1.820000;2.040000;2.260000;1.980000;2.240000;1.700000;2.000000;1.880000;2.140000;1.780000;2.200000;1.920000;1.940000;1.940000;1.760000;1.840000;1.820000;2.100000;1.800000;1.880000;1.940000;2.220000;1.700000;1.680000;1.920000;2.380000;1.740000;1.800000;1.860000;1.740000;2.100000;2.000000;1.600000;1.740000;2.000000;1.640000;2.000000;1.880000;1.740000;1.760000;2.040000;1.620000;1.520000;1.860000;1.900000;1.860000;1.800000;1.680000;1.720000;1.760000;1.820000;1.980000;2.120000;1.860000;1.740000;1.960000;2.000000;2.220000;1.660000;1.520000;1.860000;2.020000;1.620000;1.880000;1.660000;1.800000;1.840000;1.700000;1.940000;1.580000;1.860000;1.600000;1.780000;1.720000;1.800000;1.820000;1.660000;1.600000;2.100000;1.560000;1.380000;1.780000;1.620000;1.420000;1.700000;1.720000;1.840000;2.140000;1.640000;1.740000;1.460000;1.580000;1.620000;1.740000;1.920000;1.700000;2.200000;2.260000;1.620000;1.700000;1.720000;1.940000;2.040000;2.000000;1.760000;1.580000;1.900000;1.960000;1.780000;1.660000;1.480000;1.740000;1.980000;1.760000;1.740000;1.700000;1.620000;1.860000;1.680000;2.120000;1.740000;1.780000;1.720000;1.860000;1.600000;1.640000;1.820000;1.800000;1.900000;2.040000;1.880000;1.480000;1.780000;2.160000;2.020000;1.740000;1.580000;1.740000;1.740000;1.740000;1.760000;1.780000;1.760000;1.620000;1.700000;2.100000;1.600000;1.640000;1.520000;1.720000;1.800000;1.460000;1.260000;1.360000;1.880000;1.960000;1.600000;1.920000;1.860000;1.740000;1.740000;1.720000;2.080000;1.700000;1.420000;1.700000;1.940000;1.760000;2.080000;1.700000;1.520000;1.580000;1.820000;1.800000;1.560000;1.720000;1.480000;1.860000;1.760000;1.660000
0.480;2.260000;1.820000;2.240000;2.300000;2.000000;1.900000;2.200000;1.820000;2.120000;1.700000;1.920000;2.200000;1.860000;1.920000;1.700000;1.920000;1.760000;1.860000;2.000000;1.660000;1.980000;2.260000;1.680000;1.780000;1.880000;1.820000;2.040000;1.980000;2.080000;1.720000;2.220000;1.960000;1.880000;1.560000;1.740000;1.780000;1.800000;1.860000;1.880000;1.900000;2.000000;1.800000;1.980000;1.940000;1.860000;1.560000;1.760000;1.860000;1.900000;1.700000;1.860000;1.520000;1.860000;1.680000;1.820000;1.700000;1.860000;1.740000;1.900000;2.260000;1.740000;2.120000;1.420000;1.960000;1.980000;1.800000;1.820000;1.940000;1.760000;1.860000;2.020000;1.700000;1.600000;1.660000;1.840000;1.780000;1.760000;1.860000;1.580000;1.860000;1.820000;1.780000;1.820000;1.740000;2.100000;1.920000;2.020000;1.680000;1.800000;1.660000;1.480000;2.100000;1.600000;1.940000;2.000000;1.860000;2.220000;1.980000;2.080000;1.520000;1.800000;1.680000;1.840000;1.760000;1.740000;1.740000;2.340000;1.360000;1.840000;1.860000;2.040000;1.980000;1.600000;1.860000;1.720000;1.880000;1.960000;1.720000;1.720000;1.980000;2.080000;1.660000;1.760000;1.980000;1.380000;1.600000;2.000000;1.720000;1.880000;1.480000;1.700000;1.860000;1.760000;2.080000;1.720000;1.720000;1.800000;1.800000;1.800000;1.940000;1.660000;1.780000;2.160000;1.780000;1.840000;1.740000;1.780000;1.420000;1.680000;1.620000;1.780000;1.620000;2.120000;1.580000;1.640000;1.740000;1.480000;1.580000;1.880000;1.800000;1.780000;1.700000;1.820000;1.500000;1.660000;1.600000;1.860000;1.940000;1.820000;1.600000;1.660000;1.880000;1.440000;1.520000;1.740000;1.860000;1.440000;1.980000;1.700000;1.880000;1.600000;1.920000;1.820000;1.940000;1.740000;1.680000;1.560000;1.680000;1.720000
0.490;2.360000;1.820000;2.120000;2.100000;2.300000;1.900000;1.980000;1.820000;1.820000;2.140000;1.980000;2.200000;2.160000;2.160000;2.120000;1.860000;2.120000;2.020000;2.280000;1.680000;1.760000;1.760000;1.660000;2.380000;1.980000;1.620000;1.680000;1.900000;2.140000;1.720000;1.820000;1.900000;1.820000;1.860000;1.780000;1.760000;1.920000;1.840000;1.900000;1.960000;1.720000;1.840000;1.760000;2.140000;1.940000;1.680000;1.820000;1.700000;1.820000;1.780000;1.640000;2.000000;2.080000;1.680000;1.880000;1.700000;1.860000;1.780000;1.980000;1.880000;1.960000;2.140000;1.700000;1.960000;1.860000;1.880000;1.620000;1.980000;1.760000;2.260000;2.020000;1.620000;1.760000;2.040000;1.820000;1.940000;1.880000;1.800000;1.520000;1.580000;1.760000;1.460000;1.880000;2.120000;1.980000;1.780000;2.240000;1.840000;1.800000;1.660000;1.520000;1.660000;1.580000;2.020000;2.080000;2.120000;1.740000;1.820000;1.720000;1.400000;1.720000;1.800000;1.460000;1.740000;1.880000;1.740000;1.920000;1.360000;1.900000;1.940000;2.100000;1.760000;1.920000;2.280000;1.640000;1.800000;1.860000;1.620000;1.900000;1.820000;1.480000;1.480000;1.800000;1.880000;1.520000;1.780000;2.000000;1.700000;1.880000;1.860000;1.560000;1.800000;2.020000;1.920000;1.720000;1.720000;1.940000;1.680000;2.140000;1.800000;1.680000;2.120000;1.740000;1.720000;1.820000;2.100000;1.720000;2.040000;2.020000;2.040000;1.960000;1.820000;2.120000;1.640000;1.820000;1.800000;1.720000;1.500000;1.720000;1.820000;1.840000;1.580000;1.700000;1.900000;1.480000;2.100000;1.780000;1.940000;1.760000;2.020000;1.900000;1.820000;1.700000;1.520000;1.660000;1.800000;1.580000;1.740000;1.680000;1.820000;1.560000;1.860000;1.820000;2.220000;1.860000;2.160000;1.780000;1.600000;2.000000
