TimeStamp;2025-07-07 10-55-25;2025-07-07 10-55-43;2025-07-07 10-56-01;2025-07-07 10-56-19;2025-07-07 10-56-38;2025-07-07 10-56-56;2025-07-07 10-57-14;2025-07-07 10-57-32;2025-07-07 10-57-50;2025-07-07 10-58-09;2025-07-07 10-58-27;2025-07-07 10-58-45;2025-07-07 10-59-03;2025-07-07 10-59-22;2025-07-07 10-59-39;2025-07-07 10-59-58;2025-07-07 11-00-16;2025-07-07 11-00-34;2025-07-07 11-00-52;2025-07-07 11-01-10;2025-07-07 11-01-28;2025-07-07 11-01-47;2025-07-07 11-02-05;2025-07-07 11-02-23;2025-07-07 11-02-41;2025-07-07 11-02-59;2025-07-07 11-03-18;2025-07-07 11-03-36;2025-07-07 11-03-54;2025-07-07 11-04-13;2025-07-07 11-04-31;2025-07-07 11-04-50;2025-07-07 11-05-08;2025-07-07 11-05-26;2025-07-07 11-05-44;2025-07-07 11-06-02;2025-07-07 11-06-20;2025-07-07 11-06-39;2025-07-07 11-06-57;2025-07-07 11-07-16;2025-07-07 11-07-34;2025-07-07 11-07-53;2025-07-07 11-08-13;2025-07-07 11-08-33;2025-07-07 11-08-51;2025-07-07 11-09-10;2025-07-07 11-09-28;2025-07-07 11-09-46;2025-07-07 11-10-04;2025-07-07 11-10-24;2025-07-07 11-10-43;2025-07-07 11-11-01;2025-07-07 11-11-19;2025-07-07 11-11-37;2025-07-07 11-11-56;2025-07-07 11-12-14;2025-07-07 11-12-32;2025-07-07 11-12-50;2025-07-07 11-13-08;2025-07-07 11-13-26;2025-07-07 11-13-44;2025-07-07 11-16-34;2025-07-07 11-16-52;2025-07-07 11-17-11;2025-07-07 11-17-29;2025-07-07 11-17-46;2025-07-07 11-18-04;2025-07-07 11-18-23;2025-07-07 11-18-41;2025-07-07 11-18-59;2025-07-07 11-19-18;2025-07-07 11-19-36;2025-07-07 11-19-54;2025-07-07 11-20-12;2025-07-07 11-20-32;2025-07-07 11-20-50;2025-07-07 11-21-08;2025-07-07 11-21-27;2025-07-07 11-21-46;2025-07-07 11-22-04;2025-07-07 11-22-22;2025-07-07 11-22-41;2025-07-07 11-22-59;2025-07-07 11-23-17;2025-07-07 11-23-35;2025-07-07 11-23-54;2025-07-07 11-24-12;2025-07-07 11-24-30;2025-07-07 11-24-49;2025-07-07 11-25-07;2025-07-07 11-25-25;2025-07-07 11-25-43;2025-07-07 11-26-01;2025-07-07 11-26-20;2025-07-07 11-26-38;2025-07-07 11-26-56;2025-07-07 11-27-14;2025-07-07 11-27-32;2025-07-07 11-27-50;2025-07-07 11-28-08;2025-07-07 11-28-27;2025-07-07 11-28-45;2025-07-07 11-29-04;2025-07-07 11-29-22;2025-07-07 11-29-39;2025-07-07 11-29-57;2025-07-07 11-30-16;2025-07-07 11-30-34;2025-07-07 11-30-52;2025-07-07 11-31-11;2025-07-07 11-31-29;2025-07-07 11-31-47;2025-07-07 11-32-05;2025-07-07 11-32-24;2025-07-07 11-32-42;2025-07-07 11-33-00;2025-07-07 11-33-19;2025-07-07 11-33-41;2025-07-07 11-33-59;2025-07-07 11-34-17;2025-07-07 11-34-35;2025-07-07 11-34-54;2025-07-07 11-35-12;2025-07-07 11-35-30;2025-07-07 11-35-48;2025-07-07 11-38-17;2025-07-07 11-38-35;2025-07-07 11-38-54;2025-07-07 11-39-12;2025-07-07 11-39-30;2025-07-07 11-39-48;2025-07-07 11-40-06;2025-07-07 11-40-25;2025-07-07 11-40-43;2025-07-07 11-41-02;2025-07-07 11-41-20;2025-07-07 11-41-38;2025-07-07 11-41-56;2025-07-07 11-42-14;2025-07-07 11-42-32;2025-07-07 11-42-50;2025-07-07 11-43-09;2025-07-07 11-43-28;2025-07-07 11-43-46;2025-07-07 11-44-04;2025-07-07 11-44-23;2025-07-07 11-44-41;2025-07-07 11-44-59;2025-07-07 11-45-17;2025-07-07 11-45-36;2025-07-07 11-45-54;2025-07-07 11-46-12;2025-07-07 11-46-31;2025-07-07 11-46-49;2025-07-07 11-47-07;2025-07-07 11-47-25;2025-07-07 11-47-44;2025-07-07 11-48-02;2025-07-07 11-48-21;2025-07-07 11-48-39;2025-07-07 11-48-57;2025-07-07 11-49-15;2025-07-07 11-49-33;2025-07-07 11-49-51;2025-07-07 11-50-10;2025-07-07 11-50-28;2025-07-07 11-50-47;2025-07-07 11-51-05;2025-07-07 11-51-24;2025-07-07 11-51-42;2025-07-07 11-52-00;2025-07-07 11-52-18;2025-07-07 11-52-36;2025-07-07 11-52-55;2025-07-07 11-53-14;2025-07-07 11-53-32;2025-07-07 11-53-50;2025-07-07 11-54-08;2025-07-07 11-54-26;2025-07-07 11-54-44;2025-07-07 11-55-02;2025-07-07 11-55-21;2025-07-07 11-55-39;2025-07-07 11-55-57;2025-07-07 11-56-15;2025-07-07 11-56-34;2025-07-07 11-56-52;2025-07-07 11-57-10;2025-07-07 11-57-28
0.590;0.345800;0.000900;0.103900;0.322600;0.740000;0.424400;0.091300;0.493400;0.644700;0.059800;0.001500;0.034500;0.093500;0.046700;0.093800;0.062900;0.624800;0.652300;0.317400;0.147200;0.316800;0.697600;0.454000;0.522100;0.637900;0.646800;0.235800;0.245000;0.513900;0.457400;0.232800;0.001800;0.196800;0.545700;0.088200;0.145700;0.599700;0.121300;0.415800;0.187600;0.310100;0.225500;0.178700;0.320200;0.502300;0.201000;0.480000;0.318400;0.288700;0.661200;0.384000;0.108400;0.197700;0.423400;0.109600;0.286900;0.058600;0.472700;0.256900;0.150300;0.209000;0.601000;0.553300;0.673400;0.283200;0.404800;0.001800;0.346800;0.059600;0.630600;0.359600;0.269700;0.534100;0.150000;0.157000;0.274300;0.187900;0.295400;0.510500;0.428300;0.654700;0.540200;0.006400;0.022300;0.330000;0.370300;0.633400;0.120600;0.543600;0.296000;0.018600;0.711600;0.421300;0.067800;0.294500;0.252600;0.147200;0.374900;0.072100;0.237400;0.125800;0.097100;0.369700;0.084900;0.022900;0.181800;0.231000;0.018900;0.081200;0.390800;0.117900;0.073000;0.440600;0.178400;0.084600;0.020100;0.140800;0.068400;0.056800;0.179300;0.099900;0.062900;0.119700;0.017400;0.517900;0.634300;0.178100;0.436900;0.632700;0.525800;0.307000;0.382200;0.607400;0.022600;0.025900;0.275900;0.048200;0.523100;0.095900;0.042400;0.052800;0.007900;0.098000;0.404200;0.433800;0.147200;0.084900;0.465300;0.295100;0.053700;0.046100;0.597900;0.035400;0.174400;0.083700;0.443600;0.128600;0.460100;0.667300;0.150900;0.155800;0.163400;0.297600;0.610200;0.005800;0.131000;0.631200;0.602500;0.041800;0.060100;0.540800;0.399000;0.668500;0.493100;0.393800;0.262400;0.022900;0.018300;0.176900;0.161900;0.027200;0.507200;0.307700;0.561000;0.508700;0.142000;0.104800;0.031400;0.569200
0.600;0.593700;0.259100;0.241300;0.705800;0.740000;0.950500;0.362000;0.634000;0.644700;0.429000;0.001500;0.034500;0.253900;0.452800;0.275300;0.475100;0.963100;0.878100;0.638600;0.445500;0.316800;0.976500;0.454000;1.159200;0.968500;0.907200;0.235800;0.619900;0.764800;0.649300;0.232800;0.212300;0.196800;0.793200;0.070200;0.145700;0.599700;0.477500;0.664500;0.493400;0.310100;0.225500;0.450000;0.608000;0.757400;0.482100;0.764800;0.318400;0.706400;0.661200;1.009800;0.587800;0.369700;0.557300;0.472000;0.501700;0.421000;0.609500;0.443900;0.703300;0.209000;0.849400;0.553300;0.673400;0.579600;0.404800;0.245300;0.346800;0.547500;0.831700;0.693000;0.269700;0.786200;0.541700;0.461000;0.832000;0.507800;0.295400;0.677100;0.665100;0.992100;0.540200;0.176000;0.320200;0.330000;0.370300;0.633400;0.596700;0.782500;0.296000;0.261800;0.711600;0.691100;0.213800;0.418600;0.386500;0.435100;0.632800;0.417400;0.662400;0.360200;0.599400;0.607100;0.229700;0.460400;0.181800;0.539000;0.168000;0.477800;0.390800;0.210500;0.200400;0.699100;0.350400;0.404500;0.238900;0.140800;0.390800;0.310400;0.179300;0.331200;0.301500;0.492800;0.052200;0.880000;0.634300;0.480600;0.635800;0.766300;0.751000;0.556700;0.382200;0.880800;0.510800;0.360500;0.552700;0.345600;0.742200;0.433800;0.329900;0.442100;0.171700;0.098000;0.635200;0.654200;0.508700;0.426500;0.465300;0.533800;0.361400;0.368100;0.858300;0.455500;0.525500;0.534100;0.719800;0.500500;0.668800;0.667300;0.150900;0.438100;0.485200;0.297600;0.610200;0.263700;0.236100;0.905900;0.781600;0.228500;0.220900;0.727500;0.633100;0.668500;0.754000;0.393800;0.262400;0.022900;0.337300;0.176900;0.491000;0.089800;0.703600;0.477200;0.664500;0.797100;0.489100;0.277700;0.450600;0.569200
0.610;0.904100;0.576500;0.619000;0.909300;1.136600;0.950500;0.621400;0.901700;0.810000;0.582900;0.588400;0.490700;0.525800;0.665400;0.582000;0.475100;1.167200;1.100000;0.638600;0.701800;0.634300;1.138200;0.946200;1.159200;1.161700;1.131400;0.571300;0.916000;1.072400;0.909900;0.652600;0.580800;0.615700;1.140600;0.447000;0.512100;0.890400;0.477500;1.010400;0.676800;0.838700;0.767800;0.647700;0.608000;0.965200;0.722300;1.016200;0.537400;0.869600;0.954800;1.009800;0.587800;0.629400;0.805100;0.472000;0.749800;0.689600;0.914200;0.731500;0.703300;0.520900;1.087700;0.830700;0.908700;0.579600;0.709200;0.571000;0.594000;0.547500;1.032400;0.954500;0.736700;1.099900;0.715000;0.461000;0.832000;0.507800;0.700600;0.956600;0.777000;1.175700;1.020200;0.498000;0.685300;0.553600;0.614100;1.074900;0.596700;0.782500;0.504400;0.261800;0.933100;0.918500;0.496500;0.418600;0.628800;0.599400;0.872000;0.613500;0.785800;0.607100;0.599400;0.607100;0.562800;0.460400;0.653300;0.539000;0.539600;0.693300;0.668500;0.537100;0.544400;0.994500;0.580500;0.660900;0.466500;0.512400;0.674900;0.519100;0.731100;0.521200;0.515100;0.492800;0.373900;1.114000;1.194000;0.480600;0.880300;1.066300;0.751000;0.747900;0.725000;1.104200;0.510800;0.644400;0.780000;0.696000;0.935000;0.577500;0.552400;0.442100;0.597900;0.575300;0.908100;0.938600;0.508700;0.601600;0.705500;0.780600;0.361400;0.614400;1.094200;0.668500;0.793500;0.534100;0.986000;0.653500;0.668800;0.957200;0.639500;0.627600;0.636400;0.727200;0.943200;0.518500;0.465000;1.148200;0.781600;0.600400;0.516900;1.005800;0.891000;1.247200;0.959400;0.553600;0.417700;0.243500;0.475100;0.748600;0.658700;0.396600;0.848200;0.477200;0.884500;1.051400;0.677400;0.511500;0.450600;1.060800
0.620;1.145500;0.811200;0.619000;0.909300;1.136600;1.117100;0.863700;1.088300;1.117400;0.582900;0.588400;0.748300;0.752800;0.926100;0.806600;0.706700;1.167200;1.272900;0.787700;0.876600;0.875100;1.298600;0.946200;1.270800;1.274700;1.131400;0.831400;0.916000;1.289700;1.118600;0.753700;0.580800;0.843900;1.140600;0.639200;0.639200;1.097800;0.605900;1.154000;0.676800;0.838700;0.767800;0.961200;0.809400;1.153700;0.964300;1.016200;0.733600;1.125300;1.214500;1.136900;0.743400;0.965500;0.805100;0.707000;0.749800;1.025400;1.093500;1.048600;0.974700;0.801400;1.087700;0.830700;1.130200;1.125000;0.923600;0.835300;0.905300;0.887000;1.032400;1.163800;0.736700;1.099900;0.715000;0.872000;1.028400;0.752200;0.700600;1.149800;1.081000;1.175700;1.020200;0.749800;0.685300;0.782800;0.893400;1.074900;0.806300;1.020200;0.773900;0.757700;1.074900;1.218800;0.706700;0.607400;0.925500;0.828600;1.162600;0.613500;0.785800;0.789800;0.779400;0.922100;0.740300;0.724400;0.653300;0.704900;0.754400;0.693300;0.868900;0.678300;0.737900;0.994500;0.910500;0.947500;0.764400;0.648600;0.878400;0.862500;0.731100;0.521200;0.843900;0.724400;0.652900;1.259100;1.194000;0.637000;1.124700;1.066300;1.011900;1.074300;0.972200;1.191900;0.827400;0.926100;0.780000;0.696000;0.935000;0.837500;0.884200;0.761100;0.842100;0.575300;0.908100;0.938600;0.791600;0.840200;1.009200;1.002200;0.615000;0.981700;1.094200;0.668500;0.793500;0.776400;1.268300;0.896400;0.914800;1.096900;0.639500;0.899500;0.636400;0.727200;1.211800;0.779100;0.597300;1.148200;1.229800;0.704900;0.701500;1.005800;1.093800;1.247200;0.959400;0.858900;0.727800;0.564900;0.770600;0.748600;0.658700;0.628200;0.848200;0.638200;0.884500;1.161700;0.992100;0.775700;0.655700;1.060800
0.630;1.351400;1.109100;1.097800;1.127100;1.319000;1.279300;0.863700;1.340400;1.294600;1.109400;0.826800;0.982600;0.950200;0.926100;0.806600;0.987800;1.322100;1.272900;1.052000;1.136000;1.107300;1.298600;1.101500;1.412200;1.422300;1.360000;1.065100;1.143600;1.289700;1.259500;1.098100;1.108800;1.129000;1.301300;0.866800;0.864700;1.238100;0.846300;1.338900;1.001500;1.102700;1.037600;1.098100;1.088000;1.153700;1.147600;1.319300;0.983200;1.125300;1.320000;1.368500;0.982900;0.965500;1.261900;1.003700;0.967300;1.025400;1.093500;1.048600;1.058700;1.078900;1.318100;1.230100;1.318100;1.125000;1.188300;1.059600;1.111600;1.148500;1.235600;1.274100;0.988700;1.477900;0.957000;0.872000;1.211500;0.949000;0.871100;1.149800;1.249100;1.285700;1.188900;0.999100;1.096600;0.998500;1.158600;1.207800;1.056600;1.205700;1.101800;0.757700;1.339800;1.218800;0.928200;0.886400;0.925500;0.828600;1.361200;1.008000;1.251500;1.081900;0.910800;1.146100;0.963700;1.082200;0.915100;0.982300;0.754400;1.097200;1.025700;0.678300;0.996100;1.202600;0.910500;1.179100;0.764400;0.967600;1.102700;0.862500;1.028100;1.016500;0.843900;0.946300;1.019300;1.259100;1.339200;0.885800;1.328200;1.419900;1.170500;1.074300;1.242000;1.381400;1.089600;1.200200;1.091700;1.195300;1.323900;1.121300;1.083400;0.982000;1.081000;0.818800;1.094500;1.193200;1.041000;0.840200;1.103300;1.002200;0.767500;0.981700;1.233500;0.896800;1.327600;0.995100;1.437000;0.896400;1.138400;1.327600;0.912300;1.080400;0.897700;0.993900;1.316600;1.146700;0.597300;1.385000;1.229800;1.006400;0.939800;1.351700;1.242300;1.417400;1.133500;1.129600;0.990900;0.801700;1.078600;0.948400;0.970700;0.900400;1.338900;0.914500;1.130800;1.161700;0.992100;0.982600;1.017800;1.274700
0.640;1.499900;1.109100;1.097800;1.269800;1.447100;1.405500;1.092900;1.465700;1.294600;1.109400;1.104900;0.982600;1.158600;1.288800;1.151300;1.208700;1.454400;1.510600;1.196200;1.136000;1.107300;1.452300;1.289100;1.524400;1.422300;1.495000;1.065100;1.260100;1.416200;1.458700;1.242000;1.108800;1.129000;1.440000;1.102100;0.864700;1.393900;1.090500;1.426300;1.225500;1.182200;1.228900;1.098100;1.211200;1.581800;1.147600;1.319300;0.983200;1.262500;1.389000;1.423800;1.185800;1.169900;1.261900;1.133900;1.163500;1.410100;1.331900;1.185800;1.316600;1.224000;1.508200;1.230100;1.318100;1.250300;1.188300;1.059600;1.290300;1.263100;1.414400;1.437600;1.151900;1.477900;1.200800;1.091100;1.375300;1.146400;1.081000;1.332500;1.439100;1.474000;1.188900;0.999100;1.096600;0.998500;1.350200;1.410400;1.130800;1.382900;1.101800;1.081600;1.464500;1.411000;0.928200;1.074600;1.243000;1.098700;1.501800;1.008000;1.251500;1.265000;1.130800;1.292500;0.963700;1.264600;1.127400;1.180900;1.247900;1.097200;1.025700;1.163200;1.185200;1.373700;1.380800;1.417400;1.099000;1.170500;1.318400;1.211200;1.142700;1.016500;1.231000;1.118600;1.178800;1.512200;1.525000;1.113100;1.428700;1.419900;1.331600;1.345000;1.242000;1.381400;1.275600;1.367000;1.308400;1.195300;1.323900;1.325700;1.267100;1.192800;1.081000;1.030600;1.276000;1.319900;1.182400;1.075500;1.310500;1.360000;1.112800;1.356600;1.475800;1.157100;1.327600;1.158000;1.437000;1.051100;1.303100;1.327600;1.139100;1.080400;1.100000;1.226200;1.440000;1.146700;1.084400;1.385000;1.436400;1.006400;0.939800;1.351700;1.242300;1.540000;1.329700;1.310500;0.990900;1.095400;1.078600;1.222500;1.212700;1.138100;1.338900;1.128100;1.303400;1.503600;1.157700;1.137900;1.240800;1.456800
0.650;1.499900;1.397600;1.181200;1.389600;1.655700;1.405500;1.243000;1.465700;1.400600;1.241700;1.243600;1.326100;1.158600;1.288800;1.151300;1.347400;1.580900;1.510600;1.395100;1.226200;1.393000;1.548500;1.486800;1.524400;1.553100;1.635900;1.467800;1.433300;1.535100;1.458700;1.401500;1.307700;1.400600;1.557100;1.102100;1.242900;1.544800;1.242400;1.426300;1.470900;1.353600;1.453800;1.206900;1.406100;1.581800;1.305300;1.458000;1.347100;1.409800;1.512800;1.423800;1.185800;1.331900;1.428400;1.321500;1.383500;1.410100;1.498700;1.308700;1.316600;1.475800;1.676800;1.642000;1.594600;1.449200;1.535100;1.274700;1.448600;1.263100;1.561000;1.437600;1.341300;1.585800;1.333400;1.242300;1.375300;1.304400;1.318700;1.498700;1.572300;1.591300;1.442800;1.250600;1.231300;1.369800;1.429300;1.566200;1.317800;1.585200;1.430300;1.274700;1.464500;1.500200;1.100900;1.216100;1.243000;1.257600;1.501800;1.269800;1.325400;1.265000;1.130800;1.469700;1.159800;1.264600;1.271100;1.370400;1.247900;1.319900;1.360900;1.163200;1.185200;1.560700;1.380800;1.417400;1.246000;1.300100;1.318400;1.211200;1.289100;1.182400;1.231000;1.281100;1.178800;1.512200;1.669500;1.294900;1.428700;1.477000;1.510300;1.345000;1.508500;1.489800;1.275600;1.367000;1.439700;1.373700;1.496600;1.325700;1.267100;1.192800;1.204400;1.216400;1.514900;1.434500;1.182400;1.308000;1.413400;1.360000;1.315100;1.356600;1.594300;1.277200;1.519800;1.158000;1.567800;1.286900;1.419900;1.683200;1.281400;1.269200;1.326100;1.403000;1.512100;1.269200;1.084400;1.557100;1.504800;1.158600;1.169300;1.505700;1.437600;1.717500;1.473000;1.473900;1.416200;1.290300;1.230100;1.442500;1.306200;1.138100;1.488000;1.243900;1.371000;1.503600;1.315400;1.137900;1.240800;1.505400
0.660;1.731500;1.397600;1.373100;1.535700;1.655700;1.657000;1.420200;1.629200;1.496000;1.446800;1.243600;1.326100;1.370400;1.402500;1.351400;1.458300;1.652700;1.632800;1.554300;1.386800;1.393000;1.635000;1.486800;1.675000;1.668600;1.734900;1.467800;1.520700;1.633400;1.655800;1.401500;1.416800;1.400600;1.662500;1.297600;1.242900;1.544800;1.403700;1.563800;1.566200;1.353600;1.453800;1.430900;1.437300;1.704300;1.437000;1.571700;1.347100;1.454700;1.512800;1.669800;1.516400;1.424700;1.590100;1.369700;1.474000;1.523800;1.647800;1.473900;1.528900;1.475800;1.770000;1.642000;1.594600;1.530200;1.535100;1.421400;1.448600;1.507900;1.709800;1.477600;1.341300;1.673200;1.471500;1.461700;1.602000;1.438500;1.318700;1.640200;1.572300;1.591300;1.442800;1.472400;1.378000;1.369800;1.429300;1.566200;1.488300;1.684500;1.430300;1.440300;1.549400;1.650600;1.358100;1.403400;1.429900;1.432100;1.583900;1.425400;1.472100;1.389300;1.445500;1.570800;1.348300;1.580000;1.271100;1.503300;1.411000;1.415900;1.360900;1.332500;1.363300;1.686300;1.529900;1.534100;1.463900;1.404900;1.453500;1.421400;1.289100;1.392700;1.351700;1.426000;1.477600;1.601700;1.669500;1.492600;1.541800;1.690600;1.680200;1.487700;1.508500;1.658200;1.554900;1.485900;1.560100;1.490400;1.661600;1.531400;1.514900;1.570500;1.387200;1.216400;1.635600;1.541800;1.533500;1.466600;1.413400;1.421400;1.461700;1.493500;1.709800;1.447100;1.594600;1.502100;1.659100;1.508800;1.564100;1.683200;1.281400;1.367600;1.488600;1.403000;1.512100;1.370000;1.265500;1.712600;1.582400;1.382000;1.334000;1.567700;1.597400;1.717500;1.596800;1.473900;1.416200;1.290300;1.414100;1.442500;1.427500;1.366100;1.726300;1.379800;1.498100;1.676500;1.423800;1.380100;1.453500;1.505400
0.670;1.731500;1.444300;1.529900;1.644100;1.766700;1.657000;1.594600;1.749900;1.638000;1.615100;1.482200;1.426000;1.539000;1.580900;1.471200;1.585500;1.710500;1.709200;1.554300;1.496500;1.524700;1.673500;1.721700;1.675000;1.739500;1.714400;1.594000;1.626400;1.676200;1.759300;1.430500;1.545100;1.524700;1.691800;1.443700;1.411600;1.606500;1.403700;1.635900;1.566200;1.579400;1.660900;1.486200;1.437300;1.803000;1.570800;1.668600;1.512400;1.622500;1.602300;1.669800;1.516400;1.530500;1.685400;1.369700;1.688400;1.619100;1.749600;1.577800;1.528900;1.576300;1.786800;1.764200;1.782900;1.530200;1.595900;1.501700;1.529600;1.507900;1.778600;1.602300;1.682600;1.686900;1.556100;1.461700;1.602000;1.438500;1.642300;1.729700;1.763600;1.709500;1.693000;1.543000;1.517300;1.518000;1.547000;1.739200;1.488300;1.820400;1.548500;1.440300;1.688800;1.679600;1.551500;1.403400;1.583700;1.582100;1.689400;1.609000;1.624000;1.500800;1.445500;1.570800;1.476400;1.580000;1.525000;1.674400;1.539900;1.502000;1.567400;1.473300;1.481600;1.718400;1.650900;1.623400;1.484900;1.404900;1.521300;1.421400;1.577200;1.522200;1.473900;1.426000;1.477600;1.679300;1.759000;1.492600;1.762100;1.818600;1.680200;1.487700;1.589100;1.780100;1.554900;1.622100;1.665200;1.545700;1.788400;1.675000;1.514900;1.570500;1.481900;1.657600;1.712600;1.702500;1.533500;1.653600;1.543000;1.606300;1.461700;1.586100;1.782600;1.489200;1.666100;1.502100;1.742800;1.671000;1.564100;1.780700;1.540600;1.556500;1.697300;1.717800;1.642300;1.565300;1.387200;1.822300;1.582400;1.536300;1.538400;1.704300;1.737900;1.740400;1.772200;1.618200;1.587000;1.454400;1.475800;1.734900;1.544800;1.477000;1.761800;1.379800;1.614500;1.787100;1.516100;1.517000;1.453500;1.619700
0.680;1.720200;1.660600;1.529900;1.644100;1.766700;1.695800;1.702500;1.761200;1.587300;1.719600;1.482200;1.591900;1.671000;1.642600;1.646600;1.585500;1.710500;1.782900;1.669800;1.705000;1.524700;1.756600;1.721700;1.677400;1.753200;1.714400;1.716900;1.626400;1.681100;1.798700;1.604100;1.545100;1.609600;1.691800;1.639200;1.569900;1.707100;1.561600;1.708600;1.664000;1.579400;1.660900;1.602000;1.742500;1.782200;1.663100;1.668600;1.653000;1.624900;1.661000;1.722100;1.732800;1.649300;1.685400;1.544200;1.688400;1.697300;1.781000;1.687200;1.653900;1.620300;1.786800;1.764200;1.817700;1.740100;1.692100;1.652100;1.625800;1.585200;1.778600;1.629800;1.682600;1.686900;1.699400;1.680200;1.691800;1.569900;1.642300;1.734600;1.790200;1.709500;1.693000;1.675900;1.517300;1.682700;1.599200;1.739200;1.638000;1.820400;1.548500;1.654500;1.694300;1.690300;1.651200;1.521300;1.757500;1.712300;1.639300;1.609000;1.624000;1.644400;1.702800;1.621500;1.679600;1.675000;1.525000;1.674400;1.620900;1.502000;1.714100;1.670100;1.674100;1.718400;1.741300;1.703400;1.644200;1.562200;1.614200;1.605300;1.577200;1.522200;1.646000;1.545100;1.576600;1.706100;1.759000;1.686000;1.854100;1.818600;1.797500;1.782600;1.710800;1.851600;1.627300;1.725400;1.665200;1.545700;1.788400;1.739200;1.646600;1.689300;1.623100;1.657600;1.712600;1.702500;1.690900;1.741000;1.722300;1.719600;1.628600;1.678400;1.782600;1.489200;1.666100;1.720500;1.731200;1.795700;1.670400;1.794500;1.540600;1.699500;1.697300;1.717800;1.752900;1.634000;1.592200;1.822300;1.684200;1.696700;1.649600;1.746500;1.800900;1.740400;1.772200;1.659100;1.612100;1.562300;1.475800;1.734900;1.544800;1.614800;1.761800;1.481300;1.614500;1.864400;1.630400;1.689700;1.559200;1.619700
0.690;1.694900;1.697300;1.763600;1.657200;1.834500;1.770900;1.756300;1.759900;1.699800;1.740700;1.579700;1.651800;1.767600;1.642600;1.646600;1.650600;1.761500;1.782900;1.800300;1.796300;1.689000;1.756600;1.782900;1.695800;1.807600;1.781900;1.814000;1.663100;1.681100;1.830500;1.733100;1.688400;1.635900;1.730000;1.712300;1.754800;1.750800;1.720500;1.752300;1.728800;1.679300;1.692100;1.668000;1.742500;1.782200;1.707700;1.818900;1.802700;1.624900;1.702500;1.765100;1.777100;1.649300;1.745000;1.641700;1.780700;1.697300;1.781000;1.687200;1.730300;1.734300;1.773400;1.827800;1.932600;1.740100;1.696700;1.680800;1.690900;1.663400;1.728200;1.706500;1.692700;1.792700;1.699400;1.680200;1.759400;1.716900;1.755300;1.734600;1.811900;1.726300;1.767600;1.707100;1.678400;1.786200;1.652100;1.765800;1.795400;1.817400;1.710800;1.654500;1.795400;1.690300;1.626700;1.633800;1.757500;1.712300;1.711400;1.744700;1.836600;1.740100;1.786500;1.683600;1.702200;1.793800;1.667000;1.715000;1.620900;1.655100;1.698200;1.670100;1.753200;1.765100;1.741300;1.708900;1.644200;1.727200;1.637100;1.605300;1.632800;1.753200;1.646000;1.628900;1.620900;1.706100;1.809400;1.815600;1.990900;1.948800;1.855000;1.782600;1.788100;1.883100;1.683300;1.733700;1.711400;1.720500;1.804600;1.795700;1.681700;1.741600;1.682000;1.747400;1.758100;1.744700;1.804500;1.741000;1.805800;1.719600;1.651800;1.678400;1.760200;1.641400;1.797200;1.808800;1.757500;1.795700;1.650900;1.787100;1.644400;1.784100;1.742200;1.800900;1.756600;1.711700;1.667700;1.924600;1.684200;1.747700;1.737300;1.812200;1.808200;1.815600;1.785900;1.635300;1.719000;1.656100;1.629800;1.779800;1.611700;1.701600;1.805200;1.596800;1.718700;1.864400;1.630400;1.757200;1.660000;1.648700
0.700;1.723900;1.697300;1.763600;1.778000;1.846700;1.869300;1.756300;1.806700;1.699800;1.740700;1.650900;1.651800;1.775500;1.774600;1.870900;1.678600;1.844600;1.883700;1.816500;1.796300;1.689000;1.848900;1.818300;1.832100;1.807600;1.756600;1.814000;1.699400;1.706500;1.830200;1.794800;1.688400;1.635900;1.738800;1.736700;1.754800;1.769700;1.758400;1.768200;1.722100;1.747100;1.696400;1.668000;1.793900;1.819200;1.707700;1.818900;1.802700;1.787400;1.837300;1.880400;1.765700;1.638600;1.745000;1.701300;1.779200;1.734600;1.735800;1.780400;1.808800;1.747700;1.777400;1.827800;1.932600;1.826200;1.696700;1.680800;1.708600;1.731200;1.781300;1.839100;1.722400;1.792700;1.755700;1.743800;1.819500;1.770600;1.775500;1.769700;1.825600;1.800900;1.854100;1.707100;1.678400;1.786200;1.668900;1.806100;1.790500;1.853400;1.710800;1.704300;1.906900;1.721400;1.626700;1.708000;1.783400;1.848000;1.711400;1.744700;1.836600;1.827500;1.794500;1.672200;1.702200;1.766700;1.771900;1.759900;1.650600;1.655100;1.698200;1.779500;1.756600;1.765100;1.791100;1.717800;1.672300;1.819500;1.657000;1.679900;1.675000;1.753200;1.738200;1.799700;1.699200;1.852500;1.871800;1.874200;1.974100;1.948800;1.839100;1.927400;1.788100;1.883100;1.730300;1.730300;1.775200;1.720500;1.804600;1.837900;1.692100;1.749500;1.682000;1.747400;1.767600;1.796300;1.794500;1.755400;1.816500;1.825600;1.695800;1.758100;1.797800;1.686300;1.797200;1.821000;1.757500;1.740700;1.761500;1.787100;1.653900;1.784100;1.781900;1.853800;1.877300;1.711700;1.788100;1.924600;1.767300;1.747700;1.737300;1.812200;1.808200;1.783800;1.788300;1.712600;1.719000;1.745900;1.629800;1.837000;1.702500;1.759700;1.805200;1.741600;1.806400;1.920300;1.706500;1.809800;1.738900;1.803900
