TimeStamp;2025-07-07 10-55-25;2025-07-07 10-55-43;2025-07-07 10-56-01;2025-07-07 10-56-19;2025-07-07 10-56-38;2025-07-07 10-56-56;2025-07-07 10-57-14;2025-07-07 10-57-32;2025-07-07 10-57-50;2025-07-07 10-58-09;2025-07-07 10-58-27;2025-07-07 10-58-45;2025-07-07 10-59-03;2025-07-07 10-59-22;2025-07-07 10-59-39;2025-07-07 10-59-58;2025-07-07 11-00-16;2025-07-07 11-00-34;2025-07-07 11-00-52;2025-07-07 11-01-10;2025-07-07 11-01-28;2025-07-07 11-01-47;2025-07-07 11-02-05;2025-07-07 11-02-23;2025-07-07 11-02-41;2025-07-07 11-02-59;2025-07-07 11-03-18;2025-07-07 11-03-36;2025-07-07 11-03-54;2025-07-07 11-04-13;2025-07-07 11-04-31;2025-07-07 11-04-50;2025-07-07 11-05-08;2025-07-07 11-05-26;2025-07-07 11-05-44;2025-07-07 11-06-02;2025-07-07 11-06-20;2025-07-07 11-06-39;2025-07-07 11-06-57;2025-07-07 11-07-16;2025-07-07 11-07-34;2025-07-07 11-07-53;2025-07-07 11-08-13;2025-07-07 11-08-33;2025-07-07 11-08-51;2025-07-07 11-09-10;2025-07-07 11-09-28;2025-07-07 11-09-46;2025-07-07 11-10-04;2025-07-07 11-10-24;2025-07-07 11-10-43;2025-07-07 11-11-01;2025-07-07 11-11-19;2025-07-07 11-11-37;2025-07-07 11-11-56;2025-07-07 11-12-14;2025-07-07 11-12-32;2025-07-07 11-12-50;2025-07-07 11-13-08;2025-07-07 11-13-26;2025-07-07 11-13-44;2025-07-07 11-16-34;2025-07-07 11-16-52;2025-07-07 11-17-11;2025-07-07 11-17-29;2025-07-07 11-17-46;2025-07-07 11-18-04;2025-07-07 11-18-23;2025-07-07 11-18-41;2025-07-07 11-18-59;2025-07-07 11-19-18;2025-07-07 11-19-36;2025-07-07 11-19-54;2025-07-07 11-20-12;2025-07-07 11-20-32;2025-07-07 11-20-50;2025-07-07 11-21-08;2025-07-07 11-21-27;2025-07-07 11-21-46;2025-07-07 11-22-04;2025-07-07 11-22-22;2025-07-07 11-22-41;2025-07-07 11-22-59;2025-07-07 11-23-17;2025-07-07 11-23-35;2025-07-07 11-23-54;2025-07-07 11-24-12;2025-07-07 11-24-30;2025-07-07 11-24-49;2025-07-07 11-25-07;2025-07-07 11-25-25;2025-07-07 11-25-43;2025-07-07 11-26-01;2025-07-07 11-26-20;2025-07-07 11-26-38;2025-07-07 11-26-56;2025-07-07 11-27-14;2025-07-07 11-27-32;2025-07-07 11-27-50;2025-07-07 11-28-08;2025-07-07 11-28-27;2025-07-07 11-28-45;2025-07-07 11-29-04;2025-07-07 11-29-22;2025-07-07 11-29-39;2025-07-07 11-29-57;2025-07-07 11-30-16;2025-07-07 11-30-34;2025-07-07 11-30-52;2025-07-07 11-31-11;2025-07-07 11-31-29;2025-07-07 11-31-47;2025-07-07 11-32-05;2025-07-07 11-32-24;2025-07-07 11-32-42;2025-07-07 11-33-00;2025-07-07 11-33-19;2025-07-07 11-33-41;2025-07-07 11-33-59;2025-07-07 11-34-17;2025-07-07 11-34-35;2025-07-07 11-34-54;2025-07-07 11-35-12;2025-07-07 11-35-30;2025-07-07 11-35-48;2025-07-07 11-38-17;2025-07-07 11-38-35;2025-07-07 11-38-54;2025-07-07 11-39-12;2025-07-07 11-39-30;2025-07-07 11-39-48;2025-07-07 11-40-06;2025-07-07 11-40-25;2025-07-07 11-40-43;2025-07-07 11-41-02;2025-07-07 11-41-20;2025-07-07 11-41-38;2025-07-07 11-41-56;2025-07-07 11-42-14;2025-07-07 11-42-32;2025-07-07 11-42-50;2025-07-07 11-43-09;2025-07-07 11-43-28;2025-07-07 11-43-46;2025-07-07 11-44-04;2025-07-07 11-44-23;2025-07-07 11-44-41;2025-07-07 11-44-59;2025-07-07 11-45-17;2025-07-07 11-45-36;2025-07-07 11-45-54;2025-07-07 11-46-12;2025-07-07 11-46-31;2025-07-07 11-46-49;2025-07-07 11-47-07;2025-07-07 11-47-25;2025-07-07 11-47-44;2025-07-07 11-48-02;2025-07-07 11-48-21;2025-07-07 11-48-39;2025-07-07 11-48-57;2025-07-07 11-49-15;2025-07-07 11-49-33;2025-07-07 11-49-51;2025-07-07 11-50-10;2025-07-07 11-50-28;2025-07-07 11-50-47;2025-07-07 11-51-05;2025-07-07 11-51-24;2025-07-07 11-51-42;2025-07-07 11-52-00;2025-07-07 11-52-18;2025-07-07 11-52-36;2025-07-07 11-52-55;2025-07-07 11-53-14;2025-07-07 11-53-32;2025-07-07 11-53-50;2025-07-07 11-54-08;2025-07-07 11-54-26;2025-07-07 11-54-44;2025-07-07 11-55-02;2025-07-07 11-55-21;2025-07-07 11-55-39;2025-07-07 11-55-57;2025-07-07 11-56-15;2025-07-07 11-56-34;2025-07-07 11-56-52;2025-07-07 11-57-10;2025-07-07 11-57-28
0.590;8.900000;2.100000;1.920000;2.240000;6.820000;5.380000;2.240000;13.660000;10.660000;3.480000;1.340000;1.380000;2.960000;1.580000;2.320000;1.600000;7.380000;12.679999;4.520000;2.120000;4.040000;10.679999;8.800000;13.540000;11.020000;11.780000;1.500000;7.360000;6.680000;12.320000;3.160000;2.220000;2.000000;8.520000;1.220000;2.460000;6.520000;3.120000;4.580000;3.180000;8.940000;2.340000;8.340000;6.040000;8.040000;5.380000;9.840000;1.620000;6.720000;12.880000;7.620000;2.800000;4.200000;12.320000;1.580000;3.180000;8.400000;10.760000;8.760000;13.880000;2.380000;8.280000;15.139999;11.280000;3.000000;4.160000;3.340000;8.840000;3.320000;12.920000;10.740000;4.540000;15.160000;1.320000;3.980000;3.680000;1.580000;4.020000;6.560000;7.600000;6.160000;6.880000;2.480000;1.940000;2.560000;5.200000;14.440000;4.160000;15.000000;5.040000;1.640000;7.320000;9.700000;4.820000;6.060000;7.280000;1.460000;9.300000;3.580000;5.240000;2.140000;2.060000;9.120000;1.340000;2.340000;1.480000;6.040000;1.680000;4.620000;8.360000;2.760000;6.140000;8.540000;8.880000;6.540000;2.980000;1.700000;3.000000;5.560000;6.160000;1.440000;3.320000;3.000000;2.260000;11.740000;7.500000;5.620000;12.639999;14.820000;10.260000;8.179999;2.760000;11.540000;1.480000;5.580000;5.240000;1.300000;3.620000;6.460000;3.900000;2.560000;1.660000;2.720000;8.099999;8.460000;7.740000;6.940000;7.420000;4.940000;2.040000;5.040000;13.660000;2.860000;2.200000;1.420000;9.940000;5.200000;6.340000;7.940000;1.960000;2.380000;8.639999;3.480000;5.860000;2.200000;4.560000;13.259999;13.820000;1.320000;1.380000;13.040000;13.099999;13.179999;7.480000;3.080000;1.780000;2.340000;1.620000;2.220000;1.880000;1.340000;15.120000;7.520000;12.820000;9.740000;1.740000;4.420000;1.820000;6.060000
0.600;7.320000;11.480000;5.140000;5.540000;7.180000;5.780000;4.640000;13.660000;15.020000;12.259999;4.660000;1.380000;7.560000;4.320000;3.660000;10.420000;9.000000;12.599999;8.440000;12.540000;9.660000;11.340000;12.059999;14.240000;12.880000;13.740000;7.380000;6.940000;12.520000;13.179999;8.000000;2.280000;11.520000;10.520000;3.820000;9.300000;8.260000;5.440000;7.840000;10.660000;8.820000;6.200000;8.500000;10.200000;9.460000;6.620000;11.480000;6.400000;13.020000;13.940000;7.640000;6.900000;10.880000;12.540000;3.900000;9.840000;8.400000;13.740000;9.440000;13.639999;13.540000;9.900000;15.420000;11.280000;10.980000;7.000000;4.560000;12.820000;11.219999;12.360000;12.960000;8.780000;14.599999;2.680000;10.660000;10.280000;10.320000;7.700000;14.240000;12.840000;8.980000;13.259999;7.040000;6.520000;6.000000;12.300000;18.199999;6.720000;15.000000;5.040000;2.440000;11.559999;13.940000;6.280000;10.420000;8.220000;4.300000;16.600000;8.099999;15.000000;3.360000;11.900000;12.580000;5.840000;9.420000;3.900000;9.780000;1.680000;6.120000;8.179999;6.220000;8.480000;10.040000;11.160000;12.719999;3.880000;4.260000;9.880000;8.940000;6.760000;2.320000;8.679999;3.000000;6.680000;14.860000;7.880000;5.620000;14.880000;14.820000;12.840000;10.139999;8.920000;11.719999;8.900000;9.599999;5.240000;2.260000;10.160000;10.139999;12.620000;11.599999;2.600000;8.340000;9.500000;9.940000;8.340000;11.520000;6.340000;8.160000;3.780000;8.700000;14.719999;2.860000;8.639999;6.080000;12.120000;10.460000;7.460000;8.760000;6.120000;13.420000;9.780000;14.219999;5.160000;9.400000;4.120000;12.540000;13.820000;3.680000;6.840000;15.259999;15.540000;12.880000;7.680000;8.540000;8.440000;2.860000;7.560000;4.500000;2.780000;4.980000;18.359999;7.520000;12.960000;12.759999;8.780000;7.940000;10.540000;11.380000
0.610;7.820000;11.639999;6.760000;7.940000;9.820000;5.620000;12.620000;17.920000;15.219999;12.200000;12.000000;7.440000;14.559999;7.560000;11.559999;12.259999;15.639999;12.799999;10.320000;14.759999;9.660000;12.880000;12.620000;14.240000;12.820000;14.799999;10.880000;7.320000;12.520000;12.960000;12.179999;13.940000;14.559999;11.520000;7.880000;9.300000;7.640000;11.860000;11.139999;15.520000;8.820000;12.139999;8.500000;12.040000;15.000000;6.720000;12.620000;6.400000;16.400000;14.200000;11.440000;12.300000;10.940000;12.540000;11.599999;12.679999;12.340000;13.920000;7.600000;13.099999;14.980000;9.660000;16.000000;13.599999;13.679999;11.219999;11.380000;13.460000;13.840000;13.420000;12.200000;13.380000;12.120000;6.300000;13.400000;14.099999;15.580000;12.099999;18.080000;12.500000;12.980000;14.580000;12.900000;12.059999;11.360000;15.679999;17.799999;7.180000;14.320000;7.020000;12.200000;12.040000;17.440001;6.680000;12.059999;9.940000;11.280000;17.799999;9.020000;16.900000;13.099999;11.900000;13.440000;13.840000;11.900000;12.240000;13.219999;4.100000;10.480000;7.480000;14.040000;12.160000;13.639999;13.040000;13.020000;8.360000;11.860000;15.599999;7.840000;6.700000;13.500000;10.139999;12.559999;7.740000;14.860000;13.099999;11.599999;15.580000;15.780000;12.840000;10.960000;10.240000;12.540000;9.700000;9.599999;10.980000;11.440000;12.960000;14.059999;14.780000;13.420000;7.260000;9.980000;11.719999;10.300000;8.440000;16.219999;7.540000;8.599999;14.120000;9.460000;12.420000;12.420000;12.559999;7.460000;9.960000;14.120000;8.639999;13.420000;14.480000;14.440000;9.240000;14.660000;6.380000;13.960000;11.300000;11.240000;13.840000;12.840000;6.840000;16.039999;15.540000;12.580000;13.660000;16.199999;13.120000;8.220000;12.520000;9.679999;9.639999;11.960000;15.440000;9.620000;11.059999;16.359999;13.900000;8.240000;10.540000;15.020000
0.620;11.580000;10.460000;7.020000;9.280000;8.040000;6.240000;16.660000;16.539999;11.920000;12.960000;12.759999;12.960000;15.299999;9.900000;14.380000;13.660000;15.880000;10.320000;11.340000;16.480000;13.520000;12.620000;13.040000;12.559999;12.559999;12.780000;11.040000;15.299999;14.960000;12.840000;14.700000;13.500000;14.420000;17.840000;13.599999;15.860000;10.800000;13.460000;9.920000;15.160000;8.080000;14.179999;7.180000;12.639999;14.759999;8.340000;14.880000;10.620000;15.880000;12.300000;12.540000;13.380000;11.440000;11.340000;13.660000;13.660000;13.099999;14.179999;6.380000;14.540000;14.360000;14.660000;16.000000;10.940000;15.559999;13.200000;16.900000;13.460000;12.420000;9.960000;11.880000;14.920000;12.820000;13.840000;13.400000;13.980000;15.580000;10.440000;17.020000;11.059999;12.059999;16.980000;15.299999;14.460000;11.599999;15.540000;16.119999;12.280000;13.820000;9.099999;12.200000;13.400000;16.580000;6.880000;12.679999;13.980000;12.320000;13.940000;12.420000;18.480000;15.020000;14.580000;12.719999;16.160000;13.259999;13.820000;12.440000;9.760000;12.639999;12.880000;14.520000;12.480000;14.059999;13.620000;13.020000;11.360000;14.460000;13.599999;6.140000;6.140000;16.379999;12.759999;13.639999;9.660000;15.259999;16.440001;14.580000;14.240000;15.540000;13.520000;12.360000;10.860000;12.420000;9.380000;12.360000;15.099999;15.860000;11.759999;14.059999;14.360000;13.480000;11.320000;12.240000;11.820000;8.400000;11.080000;16.219999;7.540000;9.559999;17.920000;11.380000;9.540000;13.940000;14.820000;9.059999;11.500000;13.660000;8.639999;13.700000;15.099999;16.859999;11.880000;14.660000;13.120000;13.500000;12.620000;14.360000;10.740000;13.719999;11.620000;14.900000;15.520000;13.080000;13.860000;16.539999;14.679999;11.440000;13.900000;14.799999;11.540000;12.620000;14.340000;10.679999;10.880000;16.580000;14.299999;9.719999;15.460000;13.799999
0.630;15.080000;10.200000;11.420000;9.520000;6.660000;8.500000;14.860000;12.580000;11.920000;13.880000;12.160000;16.760000;15.240000;15.540000;14.639999;12.679999;15.139999;12.160000;11.340000;16.480000;12.440000;12.660000;11.620000;10.599999;12.559999;11.340000;10.580000;15.299999;13.480000;13.780000;18.000000;14.460000;14.420000;15.799999;13.860000;17.080000;11.679999;14.960000;6.520000;15.360000;12.360000;13.360000;13.900000;12.639999;13.299999;9.480000;15.839999;12.639999;15.880000;12.300000;14.080000;13.200000;12.759999;11.240000;15.219999;15.020000;15.679999;11.360000;12.320000;12.679999;13.559999;15.679999;14.099999;9.540000;15.540000;12.059999;16.900000;13.719999;12.000000;7.880000;9.099999;14.719999;13.880000;14.020000;13.340000;12.340000;16.139999;11.599999;14.280000;10.700000;12.059999;13.040000;14.219999;11.840000;12.880000;11.500000;11.320000;13.820000;10.580000;9.980000;16.699999;13.400000;16.580000;8.540000;12.679999;13.980000;12.620000;9.920000;13.120000;18.480000;15.040000;15.400000;13.160000;16.180000;12.139999;13.540000;11.120000;13.219999;13.780000;16.459999;14.320000;12.700000;10.280000;13.000000;10.880000;15.000000;14.460000;12.599999;8.420000;12.759999;17.500000;12.599999;13.420000;14.240000;12.040000;16.440001;12.259999;7.820000;15.639999;11.320000;14.440000;10.860000;8.179999;9.380000;14.780000;15.000000;15.679999;12.000000;14.020000;14.099999;11.920000;13.880000;12.679999;12.120000;8.620000;14.000000;15.599999;10.160000;9.280000;16.440001;11.380000;9.540000;12.520000;15.820000;11.480000;11.880000;12.700000;9.220000;12.860000;15.020000;14.960000;15.240000;15.240000;12.960000;13.559999;13.500000;14.360000;10.360000;13.340000;14.660000;10.679999;14.099999;14.580000;13.460000;15.700000;15.120000;11.440000;12.360000;14.820000;12.300000;12.620000;11.500000;11.340000;10.880000;14.400000;9.200000;9.719999;15.719999;10.920000
0.640;16.000000;10.200000;10.900000;10.860000;5.340000;7.440000;10.040000;14.179999;10.400000;11.800000;12.160000;15.900000;15.240000;15.780000;14.759999;11.679999;11.020000;12.259999;11.599999;14.839999;14.920000;11.639999;11.120000;9.700000;12.740000;10.760000;9.480000;14.719999;9.179999;14.000000;13.420000;14.460000;11.040000;15.460000;11.660000;16.639999;11.160000;13.020000;3.880000;15.360000;11.660000;12.639999;14.219999;11.620000;10.980000;8.240000;12.880000;11.360000;13.880000;10.840000;10.480000;15.679999;14.059999;9.700000;11.599999;14.799999;12.099999;9.300000;12.960000;12.679999;9.599999;14.020000;13.259999;4.140000;12.259999;9.540000;14.679999;13.559999;12.300000;5.720000;4.960000;14.719999;13.880000;13.860000;11.480000;11.020000;13.520000;11.599999;10.260000;10.700000;11.740000;12.040000;13.059999;10.920000;10.800000;11.500000;9.500000;13.679999;8.840000;11.440000;17.340000;12.520000;11.480000;10.840000;12.880000;16.119999;12.840000;9.920000;12.940000;14.700000;12.400000;13.540000;11.639999;14.460000;9.599999;12.400000;11.759999;10.760000;14.480000;13.540000;14.320000;10.400000;8.820000;13.000000;13.740000;14.540000;13.500000;12.599999;13.840000;12.940000;15.200000;13.540000;11.719999;15.000000;11.099999;15.520000;10.840000;4.860000;10.520000;9.719999;14.440000;12.540000;6.480000;9.920000;13.740000;14.480000;12.980000;9.920000;12.820000;10.400000;12.700000;14.480000;11.420000;9.040000;8.620000;14.000000;15.599999;15.339999;9.780000;14.380000;11.880000;9.240000;11.599999;14.059999;11.320000;6.580000;11.540000;11.040000;9.099999;13.799999;12.139999;15.200000;12.540000;6.720000;14.799999;14.940000;9.080000;8.780000;13.340000;13.679999;10.679999;12.040000;9.760000;9.900000;14.559999;14.360000;12.559999;13.780000;14.040000;11.000000;11.840000;9.900000;11.120000;7.500000;11.780000;10.960000;13.679999;13.259999;10.540000
0.650;13.759999;11.480000;10.440000;8.540000;2.060000;2.100000;6.900000;4.660000;7.340000;11.800000;12.000000;11.000000;9.920000;16.660000;13.700000;11.679999;7.400000;5.820000;11.259999;12.780000;16.980000;4.200000;10.120000;2.980000;6.420000;4.360000;9.480000;11.059999;8.800000;10.679999;10.719999;12.820000;11.480000;10.599999;13.780000;13.460000;6.860000;10.260000;3.880000;10.840000;11.320000;13.020000;12.259999;8.440000;7.560000;7.720000;6.240000;10.460000;7.660000;7.720000;5.040000;13.340000;16.459999;8.860000;11.599999;9.800000;8.000000;5.120000;13.719999;11.940000;6.640000;14.380000;10.780000;2.400000;12.259999;6.740000;13.860000;9.800000;12.300000;2.660000;4.960000;14.780000;6.360000;12.080000;13.219999;6.720000;11.240000;15.620000;6.200000;6.640000;5.800000;9.700000;13.059999;11.380000;9.320000;12.380000;5.880000;10.740000;8.740000;12.520000;14.460000;11.520000;10.679999;10.940000;12.820000;14.540000;12.840000;11.420000;12.940000;11.040000;10.099999;12.179999;11.639999;14.460000;9.599999;11.800000;11.040000;12.520000;14.700000;12.340000;13.259999;8.440000;5.060000;10.840000;11.940000;9.139999;12.679999;12.960000;16.600000;13.299999;11.380000;15.360000;8.500000;15.000000;7.980000;14.900000;12.660000;2.920000;4.000000;6.440000;11.559999;10.200000;6.480000;12.540000;13.580000;10.700000;11.400000;3.740000;9.780000;10.400000;11.240000;12.679999;11.480000;4.580000;7.260000;15.880000;12.460000;13.460000;9.580000;13.620000;11.160000;7.840000;11.520000;13.799999;11.980000;3.600000;11.540000;10.480000;4.960000;10.860000;10.280000;15.660000;9.679999;2.700000;14.799999;13.040000;5.620000;6.180000;13.599999;13.679999;12.160000;12.719999;9.760000;9.580000;11.040000;12.700000;14.219999;13.820000;11.900000;8.940000;10.260000;9.900000;10.860000;5.940000;4.040000;11.960000;12.620000;11.580000;10.540000
0.660;12.420000;9.040000;10.440000;4.240000;1.760000;2.100000;3.360000;2.260000;4.320000;10.360000;11.500000;12.240000;8.660000;16.660000;10.280000;15.660000;2.420000;1.960000;7.280000;7.900000;17.959999;1.960000;7.860000;1.740000;1.760000;1.820000;7.240000;10.280000;2.560000;4.000000;8.820000;12.820000;12.240000;3.180000;10.500000;13.480000;2.920000;10.059999;2.260000;8.880000;10.880000;10.460000;11.980000;8.720000;2.120000;7.720000;6.240000;6.220000;7.200000;2.900000;5.040000;9.920000;11.840000;4.100000;13.299999;5.740000;5.760000;2.460000;11.860000;10.400000;3.940000;13.219999;6.760000;2.060000;8.720000;6.740000;9.400000;6.120000;11.880000;1.900000;4.160000;10.280000;2.920000;7.840000;13.179999;2.540000;8.800000;14.799999;2.440000;2.320000;2.520000;5.760000;9.900000;11.380000;9.320000;10.280000;3.080000;8.380000;3.840000;14.440000;12.000000;3.460000;6.920000;7.980000;11.179999;10.639999;12.040000;7.260000;11.440000;10.340000;8.720000;12.500000;10.059999;9.059999;7.460000;9.240000;11.040000;12.120000;11.259999;9.240000;10.679999;9.059999;5.060000;10.340000;11.120000;5.520000;10.340000;13.740000;16.600000;9.240000;11.380000;11.380000;8.820000;13.139999;3.900000;10.880000;12.780000;2.920000;2.240000;3.160000;9.780000;4.960000;4.040000;12.040000;12.300000;6.560000;9.400000;1.980000;5.160000;7.300000;5.480000;12.179999;11.139999;2.700000;4.500000;14.240000;13.160000;9.820000;6.620000;12.500000;8.440000;2.860000;9.080000;7.440000;10.040000;1.940000;10.900000;6.480000;4.960000;10.860000;10.280000;15.660000;7.060000;1.760000;14.240000;10.860000;2.560000;2.240000;10.920000;16.559999;5.160000;6.440000;4.180000;6.420000;8.240000;7.420000;15.219999;13.380000;6.260000;9.040000;5.680000;8.559999;9.300000;3.880000;2.000000;11.460000;11.580000;10.880000;7.980000
0.670;7.420000;6.080000;9.139999;1.800000;1.760000;1.960000;3.360000;1.500000;2.060000;8.639999;11.139999;10.460000;2.520000;8.559999;5.900000;15.059999;1.680000;1.780000;3.480000;4.540000;15.099999;1.840000;2.200000;1.580000;2.080000;1.600000;2.900000;4.260000;1.940000;4.000000;3.760000;9.080000;12.000000;3.180000;3.940000;12.700000;2.280000;4.960000;1.760000;4.300000;4.300000;10.460000;5.400000;4.740000;1.940000;5.960000;2.660000;2.920000;2.700000;1.920000;1.880000;4.520000;4.340000;1.980000;10.160000;2.860000;4.260000;2.460000;4.540000;5.220000;3.940000;7.500000;3.400000;1.720000;5.540000;3.160000;6.420000;3.400000;7.460000;1.920000;1.980000;6.920000;1.940000;3.900000;5.260000;1.840000;5.960000;11.480000;2.000000;1.700000;1.660000;1.920000;7.700000;8.840000;4.660000;3.300000;3.080000;8.380000;1.680000;8.820000;11.599999;1.880000;2.080000;4.040000;7.860000;5.700000;10.599999;2.180000;10.920000;5.780000;8.720000;8.480000;4.920000;8.660000;4.140000;5.880000;8.860000;6.380000;11.259999;9.240000;7.220000;9.059999;1.840000;4.980000;3.360000;3.320000;9.780000;8.660000;15.900000;9.240000;9.620000;7.140000;8.760000;12.259999;2.180000;9.320000;8.040000;1.540000;1.560000;1.580000;3.880000;2.200000;1.620000;5.140000;3.960000;3.260000;4.900000;1.580000;1.860000;6.000000;2.620000;8.480000;4.800000;2.700000;1.540000;8.620000;8.940000;2.580000;2.280000;5.340000;3.260000;1.720000;7.920000;2.520000;5.800000;1.440000;8.260000;2.240000;1.860000;9.080000;6.000000;13.139999;4.540000;1.620000;10.920000;10.679999;1.880000;1.860000;8.420000;10.700000;2.220000;2.800000;1.840000;3.740000;2.520000;4.560000;12.880000;10.679999;2.160000;3.680000;4.900000;4.080000;6.480000;1.800000;2.000000;6.500000;9.460000;7.640000;2.280000
0.680;7.420000;2.460000;3.520000;1.800000;1.520000;1.740000;1.880000;1.440000;1.840000;2.100000;6.500000;3.340000;1.900000;3.180000;2.200000;6.860000;1.560000;1.780000;2.040000;2.700000;4.260000;1.840000;1.740000;1.520000;1.620000;1.380000;2.420000;1.740000;1.640000;1.860000;2.060000;2.560000;4.180000;2.340000;2.200000;5.000000;1.800000;2.260000;1.700000;2.220000;2.040000;3.440000;2.080000;1.920000;1.940000;2.620000;1.900000;1.680000;1.680000;1.660000;1.700000;1.740000;1.540000;1.820000;4.300000;2.140000;1.680000;1.780000;2.660000;2.860000;2.340000;7.500000;2.140000;1.600000;2.040000;1.900000;2.340000;2.200000;2.460000;1.580000;1.700000;3.160000;1.580000;2.340000;2.240000;1.820000;2.040000;4.240000;1.560000;1.700000;1.820000;1.680000;3.180000;5.180000;2.220000;1.940000;1.680000;3.000000;1.520000;2.940000;6.600000;1.420000;1.860000;4.040000;5.640000;3.180000;4.020000;1.720000;3.220000;2.180000;5.100000;2.800000;1.880000;6.680000;1.600000;1.980000;2.840000;1.960000;3.640000;4.000000;3.640000;4.020000;1.700000;1.960000;1.740000;3.320000;2.520000;3.900000;7.220000;7.380000;5.060000;2.460000;2.400000;8.320000;1.840000;9.400000;2.500000;1.620000;1.540000;1.540000;1.800000;1.700000;1.560000;1.900000;1.960000;1.640000;1.540000;1.580000;1.680000;3.000000;1.560000;3.840000;2.000000;1.880000;1.720000;3.740000;2.400000;1.820000;2.280000;1.900000;1.800000;1.760000;3.840000;1.640000;3.580000;1.540000;4.640000;1.860000;2.000000;5.640000;1.880000;4.140000;2.240000;1.560000;5.460000;5.700000;1.840000;1.680000;2.160000;4.360000;1.620000;1.820000;1.780000;3.740000;2.520000;2.720000;7.680000;10.679999;1.700000;3.680000;2.500000;2.280000;2.340000;1.580000;1.740000;2.300000;2.440000;3.840000;1.780000
0.690;5.400000;1.540000;1.680000;1.680000;1.760000;1.480000;1.700000;1.420000;1.440000;1.620000;2.380000;1.760000;1.880000;1.520000;1.820000;2.540000;1.560000;1.500000;1.820000;2.180000;1.900000;1.720000;1.740000;1.460000;1.600000;1.380000;1.800000;1.960000;1.740000;2.420000;1.560000;2.180000;1.940000;2.320000;2.200000;2.260000;1.620000;2.260000;1.700000;2.160000;1.920000;1.800000;1.660000;1.760000;1.660000;1.640000;1.760000;1.600000;1.680000;1.660000;1.700000;1.520000;1.620000;1.800000;1.840000;2.140000;1.620000;1.820000;2.660000;1.740000;2.360000;6.160000;1.880000;1.420000;1.700000;1.600000;2.080000;1.480000;2.140000;1.520000;1.700000;2.120000;1.580000;1.740000;1.920000;1.820000;1.320000;1.680000;1.500000;1.520000;1.740000;1.560000;2.460000;2.220000;1.660000;1.940000;1.520000;2.000000;1.620000;2.080000;1.880000;1.800000;1.840000;2.360000;2.780000;2.260000;1.820000;1.500000;1.760000;1.740000;2.480000;1.820000;1.620000;3.660000;1.640000;1.980000;1.720000;1.780000;2.080000;2.800000;2.000000;1.760000;1.720000;1.940000;1.700000;2.040000;1.800000;2.220000;2.320000;2.540000;1.880000;2.460000;2.080000;1.780000;1.780000;9.620000;1.660000;1.540000;1.580000;1.520000;1.560000;1.460000;1.640000;1.620000;1.620000;1.620000;1.740000;1.620000;1.720000;1.580000;1.560000;1.820000;1.560000;1.560000;1.460000;2.060000;1.760000;1.760000;1.900000;1.900000;1.680000;1.520000;1.860000;1.640000;3.580000;1.540000;2.120000;2.000000;2.000000;1.920000;1.800000;1.820000;2.340000;1.560000;2.000000;2.380000;1.620000;1.660000;1.840000;1.740000;1.620000;1.660000;1.700000;2.220000;2.200000;2.720000;2.940000;4.380000;1.700000;1.720000;1.600000;1.820000;1.700000;1.660000;1.900000;2.300000;2.160000;1.620000;1.680000
0.700;5.620000;1.520000;1.560000;1.540000;1.380000;1.660000;1.580000;1.360000;1.420000;1.700000;1.440000;1.740000;1.700000;1.500000;1.820000;1.800000;1.520000;1.500000;1.620000;1.420000;1.660000;1.480000;1.600000;1.460000;1.480000;1.360000;1.700000;1.760000;1.800000;1.960000;1.560000;1.800000;1.880000;1.540000;1.720000;1.900000;1.620000;2.100000;1.500000;1.600000;1.780000;1.640000;1.640000;1.720000;1.740000;1.520000;1.700000;1.580000;1.560000;1.720000;1.540000;1.520000;1.620000;1.680000;1.720000;2.060000;1.700000;1.600000;1.620000;1.560000;1.680000;5.440000;1.840000;1.620000;1.700000;1.760000;1.740000;1.760000;1.640000;1.520000;1.460000;1.600000;1.520000;1.620000;1.840000;1.660000;1.480000;1.560000;1.500000;1.540000;1.440000;1.560000;1.560000;1.620000;1.800000;1.720000;1.480000;1.880000;1.580000;1.820000;1.840000;1.540000;1.560000;1.700000;1.900000;1.840000;1.660000;1.560000;1.660000;1.760000;1.900000;1.880000;1.600000;1.760000;1.660000;1.740000;1.680000;1.820000;1.640000;2.060000;1.540000;1.720000;1.740000;1.740000;1.580000;1.740000;1.760000;1.940000;1.920000;2.060000;2.160000;1.760000;2.080000;1.640000;1.740000;4.400000;1.520000;1.500000;1.560000;1.460000;1.580000;1.540000;1.420000;1.640000;1.480000;1.380000;1.740000;1.520000;1.440000;1.640000;1.360000;1.820000;1.560000;1.440000;1.520000;1.700000;1.720000;1.680000;1.680000;1.520000;1.540000;1.600000;1.700000;1.540000;1.840000;1.440000;1.520000;1.720000;1.460000;1.500000;1.780000;1.720000;1.640000;1.440000;1.860000;2.380000;1.560000;1.680000;1.740000;1.560000;1.660000;1.500000;1.540000;1.920000;1.780000;1.660000;1.940000;2.100000;1.700000;1.720000;1.520000;1.660000;1.660000;1.700000;1.640000;2.000000;1.840000;1.520000;1.680000
